SN	Distance_X_LOGO_NFC_Down1	Distance_X_LOGO_NFC_Down2	Distance_X_LOGO_NFC_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_NFC_Down1	Distance_Y_LOGO_NFC_Down2	Distance_Y_LOGO_NFC_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_NFC_Down1	Angle_NFC_Down2	Angle_NFC_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Date_time
FLQS30Q3GRWV____	-67.616	-67.435	-67.510	-67.435	-67.581	-67.511	-67.510	-67.547	-67.511	-67.547	-67.507	-67.545	-67.509	-67.477	-67.510	-67.475	-67.475	-67.437	-67.504	-67.508	-67.651	-67.437	-67.543	-67.472	-67.544	-67.546	-67.580	-67.509	-67.615	-67.476	-67.543	-67.507	138.575	138.606	138.473	138.606	138.574	138.505	138.572	138.610	138.610	138.531	138.393	138.647	138.611	138.541	138.579	138.584	138.584	138.643	138.642	138.643	138.574	138.616	138.542	138.463	138.608	138.540	138.614	138.584	138.616	138.663	138.565	138.643	115.969	115.904	115.951	115.904	115.958	115.946	115.934	115.941	115.929	115.954	115.963	115.934	115.928	115.929	115.933	115.921	115.921	115.899	115.921	115.922	115.981	115.903	115.950	115.940	115.940	115.952	115.951	115.932	115.962	115.908	115.947	115.922	2016_7_19_17_03_38
FLQS30Q2GRWV____	-67.326	-67.159	-67.219	-67.159	-67.291	-67.218	-67.222	-67.255	-67.220	-67.256	-67.219	-67.255	-67.220	-67.187	-67.227	-67.186	-67.186	-67.152	-67.229	-67.220	-67.362	-67.152	-67.264	-67.185	-67.256	-67.253	-67.290	-67.229	-67.299	-67.189	-67.264	-67.229	138.582	138.608	138.483	138.608	138.584	138.515	138.621	138.626	138.619	138.591	138.482	138.658	138.624	138.507	138.576	138.588	138.588	138.655	138.643	138.656	138.583	138.625	138.538	138.549	138.620	138.552	138.621	138.573	138.621	138.664	138.608	138.573	115.809	115.749	115.789	115.749	115.797	115.784	115.768	115.778	115.767	115.784	115.789	115.773	115.767	115.774	115.777	115.761	115.761	115.739	115.766	115.761	115.821	115.744	115.795	115.767	115.779	115.789	115.791	115.778	115.793	115.750	115.784	115.778	2016_7_19_17_03_38
FLQS30PHGRWY____	-67.326	-67.123	-67.224	-67.123	-67.264	-67.222	-67.224	-67.257	-67.222	-67.258	-67.224	-67.255	-67.223	-67.187	-67.222	-67.188	-67.188	-67.151	-67.223	-67.221	-67.360	-67.152	-67.257	-67.188	-67.228	-67.257	-67.292	-67.191	-67.327	-67.189	-67.260	-67.224	138.509	138.535	138.392	138.535	138.503	138.431	138.490	138.536	138.537	138.500	138.354	138.572	138.492	138.472	138.500	138.508	138.508	138.576	138.569	138.571	138.509	138.542	138.464	138.469	138.539	138.471	138.500	138.552	138.551	138.623	138.534	138.570	115.856	115.784	115.841	115.784	115.836	115.834	115.825	115.829	115.817	115.835	115.847	115.822	115.825	115.816	115.823	115.810	115.810	115.787	115.812	115.811	115.868	115.792	115.840	115.816	115.818	115.839	115.846	115.804	115.849	115.792	115.830	115.812	2016_7_19_17_03_39
FLQS30NWGRWV____	-67.346	-67.157	-67.236	-67.157	-67.311	-67.271	-67.233	-67.272	-67.270	-67.274	-67.266	-67.271	-67.231	-67.201	-67.263	-67.232	-67.232	-67.162	-67.238	-67.234	-67.379	-67.191	-67.298	-67.238	-67.270	-67.274	-67.305	-67.232	-67.372	-67.227	-67.281	-67.243	138.492	138.521	138.339	138.521	138.484	138.414	138.522	138.521	138.520	138.485	138.377	138.552	138.565	138.452	138.530	138.491	138.491	138.567	138.557	138.552	138.491	138.568	138.496	138.452	138.513	138.456	138.519	138.494	138.530	138.611	138.515	138.551	116.042	115.974	116.030	115.974	116.032	116.030	116.000	116.013	116.012	116.019	116.034	116.007	115.992	116.000	116.008	116.004	116.004	115.969	115.995	115.995	116.054	115.978	116.026	116.012	116.013	116.024	116.024	116.004	116.045	115.983	116.017	115.998	2016_7_19_17_03_39
FLQS30MRGRWY____	-67.331	-67.158	-67.223	-67.158	-67.296	-67.224	-67.227	-67.260	-67.228	-67.261	-67.223	-67.260	-67.224	-67.190	-67.227	-67.190	-67.190	-67.157	-67.229	-67.226	-67.367	-67.154	-67.260	-67.191	-67.262	-67.258	-67.294	-67.226	-67.331	-67.192	-67.262	-67.230	138.579	138.612	138.437	138.612	138.585	138.515	138.621	138.617	138.616	138.581	138.476	138.653	138.621	138.545	138.585	138.587	138.587	138.647	138.648	138.654	138.576	138.615	138.551	138.544	138.618	138.552	138.617	138.584	138.612	138.657	138.618	138.649	115.773	115.710	115.760	115.710	115.760	115.748	115.732	115.743	115.733	115.749	115.754	115.737	115.731	115.732	115.737	115.725	115.725	115.704	115.728	115.726	115.786	115.708	115.754	115.732	115.744	115.753	115.755	115.737	115.768	115.714	115.744	115.728	2016_7_19_17_03_39
FLQS30MKGRWV____	-67.414	-67.239	-67.309	-67.239	-67.388	-67.309	-67.309	-67.352	-67.309	-67.351	-67.315	-67.344	-67.309	-67.274	-67.309	-67.281	-67.281	-67.239	-67.309	-67.309	-67.449	-67.239	-67.344	-67.274	-67.352	-67.344	-67.379	-67.309	-67.414	-67.274	-67.344	-67.309	138.552	138.587	138.377	138.587	138.574	138.482	138.587	138.608	138.587	138.574	138.470	138.622	138.587	138.517	138.552	138.581	138.581	138.552	138.622	138.552	138.552	138.587	138.517	138.517	138.610	138.517	138.587	138.552	138.587	138.622	138.587	138.622	116.119	116.054	116.112	116.054	116.106	116.095	116.078	116.088	116.078	116.094	116.099	116.084	116.078	116.077	116.083	116.069	116.069	116.060	116.072	116.083	116.130	116.054	116.101	116.077	116.088	116.101	116.101	116.083	116.113	116.060	116.089	116.072	2016_7_19_17_03_39
FLQS30MJGRWV____	-67.282	-67.107	-67.180	-67.107	-67.248	-67.179	-67.177	-67.215	-67.180	-67.218	-67.180	-67.214	-67.180	-67.145	-67.181	-67.145	-67.145	-67.109	-67.179	-67.179	-67.319	-67.112	-67.213	-67.146	-67.215	-67.218	-67.248	-67.180	-67.284	-67.174	-67.216	-67.178	138.486	138.470	138.330	138.470	138.480	138.361	138.515	138.471	138.471	138.437	138.331	138.506	138.471	138.402	138.439	138.441	138.441	138.512	138.503	138.505	138.445	138.487	138.402	138.402	138.469	138.402	138.473	138.445	138.481	138.516	138.466	138.504	115.772	115.716	115.764	115.716	115.762	115.758	115.732	115.752	115.741	115.759	115.763	115.746	115.740	115.740	115.746	115.734	115.734	115.710	115.735	115.735	115.791	115.715	115.763	115.740	115.753	115.764	115.763	115.744	115.774	115.731	115.753	115.734	2016_7_19_17_03_39
FLQS30MEGRWV____	-67.416	-67.242	-67.342	-67.242	-67.381	-67.313	-67.308	-67.348	-67.309	-67.347	-67.314	-67.343	-67.342	-67.275	-67.342	-67.275	-67.275	-67.240	-67.311	-67.309	-67.450	-67.244	-67.378	-67.309	-67.344	-67.347	-67.382	-67.340	-67.415	-67.279	-67.379	-67.344	138.641	138.627	138.517	138.627	138.634	138.559	138.661	138.628	138.664	138.630	138.492	138.700	138.620	138.598	138.591	138.639	138.639	138.672	138.701	138.698	138.642	138.641	138.554	138.603	138.664	138.599	138.634	138.596	138.682	138.715	138.666	138.701	115.791	115.735	115.786	115.735	115.780	115.770	115.751	115.770	115.751	115.770	115.781	115.757	115.769	115.751	115.774	115.744	115.744	115.727	115.746	115.746	115.802	115.733	115.792	115.761	115.763	115.774	115.780	115.773	115.784	115.733	115.774	115.757	2016_7_19_17_03_39
FLQS30LFGRWY____	-67.622	-67.443	-67.548	-67.443	-67.587	-67.518	-67.543	-67.550	-67.516	-67.554	-67.519	-67.551	-67.544	-67.482	-67.514	-67.483	-67.483	-67.444	-67.520	-67.515	-67.657	-67.446	-67.549	-67.483	-67.549	-67.552	-67.583	-67.544	-67.622	-67.485	-67.557	-67.518	138.383	138.411	138.265	138.411	138.377	138.309	138.403	138.451	138.408	138.376	138.275	138.444	138.407	138.345	138.415	138.384	138.384	138.457	138.441	138.443	138.381	138.425	138.382	138.344	138.406	138.350	138.450	138.374	138.419	138.468	138.402	138.442	115.997	115.932	115.991	115.932	115.986	115.974	115.967	115.962	115.957	115.975	115.980	115.963	115.967	115.956	115.955	115.950	115.950	115.925	115.953	115.951	116.009	115.931	115.973	115.957	115.969	115.979	115.973	115.972	115.991	115.937	115.972	115.953	2016_7_19_17_03_39
FLQS30KNGRWV____	-67.465	-67.289	-67.357	-67.289	-67.430	-67.360	-67.358	-67.392	-67.361	-67.394	-67.358	-67.391	-67.357	-67.324	-67.359	-67.323	-67.323	-67.289	-67.362	-67.357	-67.500	-67.285	-67.393	-67.328	-67.393	-67.392	-67.427	-67.359	-67.463	-67.323	-67.398	-67.363	138.636	138.666	138.534	138.666	138.639	138.567	138.672	138.673	138.673	138.636	138.533	138.707	138.674	138.599	138.639	138.645	138.645	138.706	138.704	138.706	138.638	138.667	138.601	138.602	138.669	138.605	138.674	138.639	138.676	138.712	138.670	138.707	115.940	115.876	115.920	115.876	115.927	115.916	115.898	115.909	115.899	115.916	115.920	115.903	115.897	115.898	115.903	115.890	115.890	115.869	115.894	115.892	115.951	115.874	115.921	115.899	115.910	115.920	115.921	115.904	115.932	115.880	115.911	115.894	2016_7_19_17_03_40
FLQS30K5GRWY____	-67.545	-67.368	-67.441	-67.368	-67.511	-67.441	-67.439	-67.474	-67.439	-67.477	-67.441	-67.473	-67.437	-67.404	-67.440	-67.406	-67.406	-67.369	-67.440	-67.438	-67.579	-67.369	-67.475	-67.406	-67.473	-67.474	-67.508	-67.439	-67.543	-67.405	-67.478	-67.442	138.632	138.656	138.519	138.656	138.625	138.553	138.658	138.658	138.661	138.623	138.461	138.691	138.702	138.590	138.624	138.628	138.628	138.702	138.697	138.693	138.635	138.668	138.590	138.593	138.656	138.594	138.656	138.626	138.668	138.704	138.658	138.692	115.964	115.901	115.948	115.901	115.954	115.942	115.924	115.936	115.924	115.943	115.957	115.930	115.916	115.924	115.930	115.918	115.918	115.894	115.918	115.918	115.975	115.899	115.947	115.924	115.936	115.947	115.948	115.930	115.957	115.906	115.937	115.920	2016_7_19_17_03_40
FLQS30K3GRWY____	-67.548	-67.366	-67.442	-67.366	-67.514	-67.444	-67.439	-67.476	-67.442	-67.479	-67.443	-67.475	-67.439	-67.406	-67.441	-67.407	-67.407	-67.368	-67.441	-67.439	-67.582	-67.369	-67.475	-67.410	-67.476	-67.477	-67.511	-67.439	-67.546	-67.403	-67.480	-67.443	138.514	138.543	138.401	138.543	138.507	138.432	138.543	138.541	138.541	138.507	138.405	138.576	138.544	138.473	138.507	138.514	138.514	138.586	138.572	138.575	138.515	138.553	138.471	138.473	138.535	138.475	138.542	138.512	138.553	138.635	138.535	138.572	115.897	115.831	115.879	115.831	115.886	115.875	115.855	115.868	115.857	115.874	115.879	115.862	115.855	115.855	115.862	115.849	115.849	115.825	115.851	115.850	115.908	115.830	115.879	115.857	115.869	115.879	115.879	115.860	115.890	115.828	115.870	115.852	2016_7_19_17_03_40
FLQS30K1GRWY____	-67.254	-67.077	-67.155	-67.077	-67.220	-67.151	-67.148	-67.186	-67.147	-67.188	-67.155	-67.184	-67.149	-67.116	-67.148	-67.117	-67.117	-67.078	-67.146	-67.150	-67.290	-67.082	-67.154	-67.115	-67.185	-67.188	-67.218	-67.145	-67.255	-67.115	-67.184	-67.147	138.572	138.597	138.456	138.597	138.563	138.492	138.595	138.595	138.596	138.562	138.417	138.628	138.637	138.532	138.605	138.567	138.567	138.680	138.633	138.629	138.572	138.612	138.533	138.533	138.590	138.531	138.640	138.609	138.610	138.687	138.590	138.628	115.881	115.817	115.866	115.817	115.871	115.859	115.842	115.854	115.841	115.860	115.873	115.848	115.835	115.841	115.840	115.836	115.836	115.804	115.835	115.837	115.893	115.817	115.854	115.841	115.855	115.865	115.858	115.838	115.875	115.816	115.855	115.836	2016_7_19_17_03_40
FLQS30JCGRWV____	-66.944	-66.805	-66.873	-66.805	-66.945	-66.875	-66.875	-66.910	-66.875	-66.910	-66.875	-66.910	-66.875	-66.910	-66.875	-66.840	-66.840	-66.806	-66.875	-66.876	-67.015	-66.805	-66.910	-66.840	-66.910	-66.910	-66.945	-66.875	-66.980	-66.840	-66.910	-66.875	138.714	138.734	138.667	138.734	138.699	138.629	138.734	138.664	138.734	138.699	138.594	138.769	138.664	138.664	138.699	138.699	138.699	138.832	138.769	138.785	138.699	138.664	138.734	138.664	138.734	138.734	138.804	138.699	138.804	138.769	138.734	138.769	115.834	115.784	115.817	115.784	115.836	115.824	115.807	115.830	115.807	115.825	115.830	115.813	115.818	115.830	115.813	115.801	115.801	115.769	115.802	115.799	115.860	115.795	115.819	115.807	115.819	115.819	115.819	115.813	115.831	115.790	115.819	115.802	2016_7_19_17_03_40
FLQS30J0GRWV____	-66.917	-66.742	-66.811	-66.742	-66.883	-66.811	-66.812	-66.846	-66.813	-66.847	-66.811	-66.845	-66.811	-66.776	-66.813	-66.778	-66.778	-66.740	-66.815	-66.811	-66.953	-66.738	-66.848	-66.777	-66.848	-66.845	-66.880	-66.811	-66.916	-66.775	-66.850	-66.813	138.724	138.752	138.620	138.752	138.722	138.651	138.757	138.759	138.754	138.721	138.616	138.792	138.758	138.680	138.722	138.722	138.722	138.787	138.788	138.788	138.722	138.755	138.685	138.685	138.753	138.688	138.755	138.722	138.754	138.798	138.754	138.788	115.649	115.585	115.630	115.585	115.638	115.625	115.608	115.619	115.609	115.625	115.630	115.613	115.607	115.608	115.614	115.602	115.602	115.579	115.604	115.603	115.661	115.583	115.632	115.608	115.620	115.630	115.631	115.613	115.643	115.589	115.621	115.603	2016_7_19_17_03_40
FLQS30HZGRWY____	-67.326	-67.144	-67.222	-67.144	-67.293	-67.224	-67.216	-67.255	-67.221	-67.226	-67.222	-67.257	-67.218	-67.184	-67.189	-67.183	-67.183	-67.148	-67.220	-67.220	-67.360	-67.149	-67.219	-67.188	-67.252	-67.259	-67.291	-67.216	-67.294	-67.189	-67.256	-67.222	138.543	138.521	138.375	138.521	138.539	138.467	138.568	138.611	138.524	138.532	138.383	138.599	138.616	138.506	138.491	138.499	138.499	138.570	138.615	138.557	138.501	138.533	138.503	138.505	138.566	138.454	138.617	138.495	138.544	138.608	138.572	138.608	115.944	115.887	115.937	115.887	115.934	115.923	115.903	115.909	115.912	115.913	115.935	115.912	115.896	115.903	115.907	115.904	115.904	115.880	115.897	115.907	115.962	115.887	115.915	115.904	115.916	115.936	115.920	115.915	115.933	115.888	115.916	115.899	2016_7_19_17_03_40
FLQS30H6GRWV____	-67.324	-67.138	-67.213	-67.138	-67.289	-67.219	-67.210	-67.248	-67.218	-67.251	-67.216	-67.247	-67.209	-67.197	-67.213	-67.180	-67.180	-67.141	-67.219	-67.212	-67.359	-67.138	-67.249	-67.185	-67.248	-67.250	-67.283	-67.209	-67.321	-67.176	-67.257	-67.221	138.562	138.637	138.460	138.637	138.562	138.534	138.598	138.635	138.638	138.561	138.457	138.666	138.640	138.520	138.605	138.610	138.610	138.676	138.673	138.671	138.563	138.638	138.527	138.565	138.633	138.530	138.636	138.608	138.636	138.683	138.638	138.631	116.045	115.971	116.024	115.971	116.033	116.015	116.001	116.008	115.997	116.021	116.026	116.003	115.994	116.009	116.001	115.989	115.989	115.965	115.992	115.990	116.057	115.971	116.026	115.998	116.008	116.026	116.019	115.999	116.032	115.976	116.010	115.999	2016_7_19_17_03_41
FLQS30GQGRWV____	-68.098	-67.928	-67.997	-67.928	-68.063	-67.992	-67.999	-68.028	-67.994	-68.030	-67.994	-68.028	-67.997	-67.961	-67.997	-67.961	-67.961	-67.928	-67.996	-67.997	-68.135	-67.930	-68.028	-67.959	-68.031	-68.029	-68.063	-67.998	-68.068	-67.967	-68.025	-67.994	138.512	138.545	138.370	138.545	138.518	138.449	138.554	138.593	138.507	138.517	138.411	138.586	138.552	138.481	138.519	138.521	138.521	138.578	138.583	138.537	138.511	138.551	138.483	138.439	138.555	138.484	138.549	138.518	138.541	138.585	138.554	138.582	116.173	116.111	116.162	116.111	116.160	116.147	116.133	116.136	116.139	116.149	116.154	116.137	116.132	116.132	116.138	116.125	116.125	116.105	116.127	116.135	116.185	116.110	116.154	116.138	116.143	116.154	116.155	116.138	116.158	116.117	116.141	116.126	2016_7_19_17_03_41
FLQS30GCGRWY____	-67.464	-67.284	-67.355	-67.284	-67.430	-67.360	-67.385	-67.389	-67.360	-67.391	-67.385	-67.386	-67.385	-67.319	-67.356	-67.320	-67.320	-67.283	-67.362	-67.352	-67.498	-67.278	-67.392	-67.325	-67.390	-67.389	-67.424	-67.385	-67.460	-67.350	-67.398	-67.364	138.557	138.586	138.452	138.586	138.559	138.482	138.528	138.589	138.589	138.555	138.388	138.623	138.528	138.517	138.554	138.561	138.561	138.627	138.621	138.622	138.556	138.587	138.521	138.518	138.584	138.522	138.591	138.493	138.592	138.633	138.588	138.622	115.985	115.920	115.965	115.920	115.973	115.962	115.963	115.955	115.945	115.961	115.986	115.948	115.963	115.943	115.949	115.936	115.936	115.913	115.940	115.937	115.996	115.918	115.967	115.945	115.956	115.965	115.966	115.969	115.978	115.934	115.958	115.941	2016_7_19_17_03_41
FLQS30G5GRWY____	-67.273	-67.098	-67.168	-67.098	-67.238	-67.168	-67.168	-67.203	-67.168	-67.203	-67.168	-67.203	-67.168	-67.129	-67.168	-67.133	-67.133	-67.098	-67.168	-67.168	-67.308	-67.098	-67.203	-67.133	-67.203	-67.195	-67.238	-67.168	-67.273	-67.133	-67.203	-67.163	138.709	138.674	138.534	138.674	138.709	138.569	138.744	138.744	138.744	138.709	138.604	138.779	138.744	138.689	138.639	138.709	138.709	138.709	138.709	138.779	138.709	138.674	138.604	138.674	138.744	138.688	138.744	138.639	138.744	138.779	138.674	138.788	115.818	115.766	115.812	115.766	115.807	115.806	115.778	115.789	115.778	115.795	115.800	115.784	115.778	115.773	115.795	115.772	115.772	115.760	115.783	115.772	115.830	115.766	115.812	115.777	115.789	115.796	115.801	115.795	115.813	115.760	115.801	115.769	2016_7_19_17_03_41
FLQS30E9GRWY____	-67.276	-67.085	-67.160	-67.085	-67.241	-67.171	-67.171	-67.206	-67.171	-67.161	-67.171	-67.153	-67.171	-67.136	-67.171	-67.136	-67.136	-67.053	-67.154	-67.171	-67.311	-67.090	-67.206	-67.115	-67.206	-67.206	-67.241	-67.151	-67.276	-67.136	-67.206	-67.110	138.564	138.598	138.456	138.598	138.564	138.494	138.599	138.669	138.599	138.569	138.459	138.637	138.599	138.529	138.564	138.564	138.564	138.645	138.634	138.634	138.564	138.656	138.529	138.531	138.599	138.529	138.599	138.611	138.599	138.634	138.599	138.635	115.913	115.844	115.892	115.844	115.902	115.890	115.873	115.873	115.873	115.874	115.895	115.860	115.873	115.872	115.878	115.867	115.867	115.825	115.861	115.867	115.925	115.836	115.896	115.865	115.884	115.896	115.896	115.864	115.908	115.855	115.884	115.846	2016_7_19_17_03_41
FLQS30DZGRWV	-67.218	-67.043	-67.113	-67.043	-67.183	-67.113	-67.113	-67.148	-67.113	-67.148	-67.113	-67.104	-67.113	-67.078	-67.113	-67.078	-67.078	-67.043	-67.097	-67.113	-67.253	-67.043	-67.099	-67.078	-67.148	-67.106	-67.183	-67.113	-67.218	-67.078	-67.148	-67.113	138.690	138.725	138.515	138.725	138.690	138.620	138.655	138.725	138.655	138.690	138.515	138.752	138.725	138.655	138.690	138.690	138.690	138.760	138.755	138.760	138.690	138.725	138.654	138.585	138.725	138.653	138.725	138.690	138.725	138.760	138.725	138.760	116.048	115.983	116.041	115.983	116.036	116.024	116.018	116.019	116.018	116.024	116.041	116.000	116.007	116.007	116.013	116.001	116.001	115.978	115.997	116.001	116.059	115.983	116.014	116.018	116.019	116.016	116.030	116.013	116.042	115.990	116.019	116.001	2016_7_19_17_03_41
FLQS30D5GRWQ____	-67.559	-67.377	-67.453	-67.377	-67.524	-67.454	-67.447	-67.518	-67.486	-67.487	-67.452	-67.484	-67.453	-67.416	-67.480	-67.416	-67.416	-67.377	-67.452	-67.482	-67.592	-67.379	-67.517	-67.452	-67.484	-67.490	-67.553	-67.444	-67.589	-67.447	-67.492	-67.455	138.471	138.457	138.317	138.457	138.462	138.394	138.501	138.496	138.498	138.466	138.364	138.532	138.455	138.439	138.464	138.480	138.480	138.548	138.546	138.483	138.471	138.522	138.380	138.433	138.494	138.392	138.453	138.477	138.466	138.550	138.499	138.534	116.052	115.994	116.042	115.994	116.042	116.030	116.010	116.034	116.023	116.029	116.034	116.017	116.019	116.010	116.027	116.003	116.003	115.979	116.004	116.024	116.063	115.983	116.053	116.022	116.023	116.042	116.053	116.013	116.063	116.002	116.025	116.007	2016_7_19_17_03_42
FLQS30CMGRWQ____	-67.553	-67.367	-67.442	-67.367	-67.517	-67.446	-67.443	-67.478	-67.446	-67.481	-67.444	-67.477	-67.441	-67.408	-67.443	-67.410	-67.410	-67.369	-67.445	-67.442	-67.587	-67.370	-67.478	-67.412	-67.478	-67.480	-67.512	-67.440	-67.549	-67.406	-67.485	-67.447	138.435	138.498	138.361	138.498	138.470	138.397	138.460	138.501	138.503	138.466	138.323	138.535	138.501	138.431	138.466	138.470	138.470	138.539	138.538	138.536	138.436	138.508	138.433	138.435	138.496	138.432	138.506	138.470	138.509	138.552	138.501	138.538	116.193	116.121	116.168	116.121	116.176	116.164	116.152	116.158	116.146	116.164	116.175	116.151	116.145	116.145	116.151	116.140	116.140	116.115	116.140	116.140	116.205	116.120	116.168	116.146	116.158	116.169	116.168	116.150	116.180	116.125	116.160	116.141	2016_7_19_17_03_42
FLQS30BWGRWY____	-67.192	-67.043	-67.113	-67.043	-67.160	-67.113	-67.089	-67.091	-67.113	-67.168	-67.124	-67.087	-67.088	-67.055	-67.124	-67.050	-67.050	-67.017	-67.087	-67.055	-67.226	-67.053	-67.148	-67.053	-67.120	-67.127	-67.123	-67.085	-67.156	-67.060	-67.165	-67.144	138.689	138.655	138.515	138.655	138.634	138.550	138.656	138.710	138.655	138.721	138.569	138.746	138.704	138.605	138.673	138.684	138.684	138.763	138.754	138.741	138.653	138.670	138.585	138.652	138.750	138.590	138.721	138.682	138.739	138.755	138.763	138.695	116.036	115.991	116.037	115.991	116.033	116.031	116.006	115.998	116.014	116.022	116.032	115.991	115.998	116.003	116.015	115.989	115.989	115.965	115.990	115.981	116.053	115.992	116.037	115.995	116.002	116.030	116.007	116.001	116.015	115.981	116.014	116.018	2016_7_19_17_03_42
FLQS30BJGRWV____	-67.356	-67.181	-67.240	-67.181	-67.321	-67.251	-67.251	-67.286	-67.251	-67.286	-67.251	-67.286	-67.251	-67.216	-67.251	-67.216	-67.216	-67.181	-67.251	-67.251	-67.391	-67.181	-67.286	-67.216	-67.286	-67.286	-67.321	-67.251	-67.356	-67.216	-67.286	-67.251	138.574	138.609	138.542	138.609	138.574	138.504	138.609	138.609	138.539	138.574	138.469	138.644	138.609	138.539	138.574	138.574	138.574	138.644	138.644	138.574	138.574	138.609	138.539	138.539	138.609	138.609	138.609	138.574	138.609	138.644	138.609	138.644	115.807	115.743	115.774	115.743	115.796	115.784	115.767	115.778	115.778	115.784	115.789	115.773	115.767	115.766	115.772	115.761	115.761	115.738	115.761	115.772	115.819	115.743	115.790	115.766	115.778	115.778	115.790	115.772	115.802	115.749	115.778	115.761	2016_7_19_17_03_42
FLQS30AEGRWV____	-67.485	-67.312	-67.381	-67.312	-67.451	-67.381	-67.382	-67.416	-67.381	-67.417	-67.381	-67.415	-67.381	-67.346	-67.383	-67.347	-67.347	-67.311	-67.381	-67.382	-67.521	-67.311	-67.416	-67.346	-67.417	-67.415	-67.450	-67.382	-67.486	-67.347	-67.414	-67.381	138.554	138.590	138.456	138.590	138.555	138.488	138.592	138.593	138.589	138.557	138.451	138.627	138.593	138.520	138.556	138.559	138.559	138.626	138.623	138.626	138.555	138.594	138.524	138.521	138.590	138.522	138.592	138.558	138.547	138.633	138.589	138.623	116.086	116.022	116.067	116.022	116.074	116.062	116.045	116.056	116.045	116.063	116.068	116.050	116.045	116.045	116.051	116.039	116.039	116.016	116.040	116.040	116.097	116.021	116.068	116.045	116.057	116.068	116.068	116.051	116.087	116.027	116.057	116.040	2016_7_19_17_03_42
FLQS309TGRWY____	-67.465	-67.296	-67.370	-67.296	-67.433	-67.364	-67.368	-67.400	-67.363	-67.402	-67.365	-67.412	-67.367	-67.331	-67.366	-67.330	-67.330	-67.296	-67.363	-67.364	-67.500	-67.299	-67.402	-67.328	-67.399	-67.373	-67.434	-67.365	-67.468	-67.334	-67.397	-67.358	138.563	138.590	138.449	138.590	138.558	138.444	138.548	138.591	138.593	138.559	138.457	138.635	138.589	138.523	138.560	138.566	138.566	138.632	138.626	138.626	138.565	138.600	138.524	138.526	138.588	138.484	138.594	138.561	138.600	138.635	138.588	138.627	115.961	115.900	115.948	115.900	115.951	115.947	115.931	115.935	115.922	115.941	115.945	115.932	115.924	115.923	115.929	115.916	115.916	115.893	115.917	115.917	115.973	115.900	115.946	115.921	115.935	115.943	115.946	115.928	115.956	115.906	115.934	115.915	2016_7_19_17_03_42
FLQS309QGRWV____	-67.498	-67.300	-67.383	-67.300	-67.462	-67.390	-67.384	-67.424	-67.391	-67.425	-67.387	-67.427	-67.383	-67.351	-67.383	-67.352	-67.352	-67.310	-67.384	-67.388	-67.534	-67.314	-67.414	-67.356	-67.423	-67.427	-67.457	-67.377	-67.493	-67.357	-67.426	-67.389	138.439	138.521	138.333	138.521	138.478	138.370	138.476	138.518	138.472	138.483	138.377	138.508	138.523	138.451	138.487	138.492	138.492	138.559	138.505	138.506	138.440	138.530	138.453	138.444	138.470	138.453	138.515	138.497	138.521	138.526	138.468	138.502	115.987	115.908	115.966	115.908	115.969	115.963	115.943	115.950	115.946	115.956	115.960	115.952	115.935	115.936	115.941	115.930	115.930	115.905	115.938	115.940	115.999	115.911	115.957	115.939	115.958	115.961	115.961	115.938	115.972	115.926	115.959	115.941	2016_7_19_17_03_42
