,Distance_X_LOGO_NFC_Down1,Distance_X_LOGO_NFC_Down2,Distance_X_LOGO_NFC_Down3,Distance_X_LOGO_4,Distance_X_LOGO_5,Distance_X_LOGO_6,Distance_X_LOGO_7,Distance_X_LOGO_8,Distance_X_LOGO_9,Distance_X_LOGO_10,Distance_X_LOGO_11,Distance_X_LOGO_12,Distance_X_LOGO_13,Distance_X_LOGO_14,Distance_X_LOGO_15,Distance_X_LOGO_16,Distance_X_LOGO_17,Distance_X_LOGO_18,Distance_X_LOGO_19,Distance_X_LOGO_20,Distance_X_LOGO_21,Distance_X_LOGO_22,Distance_X_LOGO_23,Distance_X_LOGO_24,Distance_X_LOGO_25,Distance_X_LOGO_26,Distance_X_LOGO_27,Distance_X_LOGO_28,Distance_X_LOGO_29,Distance_X_LOGO_30,Distance_X_LOGO_31,Distance_X_LOGO_32,Distance_Y_LOGO_NFC_Down1,Distance_Y_LOGO_NFC_Down2,Distance_Y_LOGO_NFC_Down3,Distance_Y_LOGO_4,Distance_Y_LOGO_5,Distance_Y_LOGO_6,Distance_Y_LOGO_7,Distance_Y_LOGO_8,Distance_Y_LOGO_9,Distance_Y_LOGO_10,Distance_Y_LOGO_11,Distance_Y_LOGO_12,Distance_Y_LOGO_13,Distance_Y_LOGO_14,Distance_Y_LOGO_15,Distance_Y_LOGO_16,Distance_Y_LOGO_17,Distance_Y_LOGO_18,Distance_Y_LOGO_19,Distance_Y_LOGO_20,Distance_Y_LOGO_21,Distance_Y_LOGO_22,Distance_Y_LOGO_23,Distance_Y_LOGO_24,Distance_Y_LOGO_25,Distance_Y_LOGO_26,Distance_Y_LOGO_27,Distance_Y_LOGO_28,Distance_Y_LOGO_29,Distance_Y_LOGO_30,Distance_Y_LOGO_31,Distance_Y_LOGO_32,Angle_NFC_Down1,Angle_NFC_Down2,Angle_NFC_Down3,Angle_4,Angle_5,Angle_6,Angle_7,Angle_8,Angle_9,Angle_10,Angle_11,Angle_12,Angle_13,Angle_14,Angle_15,Angle_16,Angle_17,Angle_18,Angle_19,Angle_20,Angle_21,Angle_22,Angle_23,Angle_24,Angle_25,Angle_26,Angle_27,Angle_28,Angle_29,Angle_30,Angle_31,Angle_32
FLQS30PHGRWY,-67.3483327931,-67.1452654558,-67.2462989586,-67.1452654558,-67.286312227,-67.2442982952,-67.2462989586,-67.2793099051,-67.2442982952,-67.2803102368,-67.2462989586,-67.2773092416,-67.2452986269,-67.2092866853,-67.2442982952,-67.210287017,-67.210287017,-67.1732747437,-67.2452986269,-67.2432979635,-67.3823440713,-67.1742750754,-67.2793099051,-67.210287017,-67.2503002854,-67.2793099051,-67.314321515,-67.2132880121,-67.3493331249,-67.2112873487,-67.2823109002,-67.2462989586,138.511318281,138.537318716,138.394316323,138.537318716,138.505318181,138.433316976,138.492317963,138.538318733,138.53931875,138.50231813,138.356315687,138.574319336,138.494317997,138.474317662,138.50231813,138.510318264,138.510318264,138.578319403,138.571319285,138.573319319,138.511318281,138.544318833,138.466317528,138.471317612,138.541318783,138.473317645,138.50231813,138.554319001,138.553318984,138.625320189,138.5363187,138.572319302,115.856,115.784,115.841,115.784,115.836,115.834,115.825,115.829,115.817,115.835,115.847,115.822,115.825,115.816,115.823,115.81,115.81,115.787,115.812,115.811,115.868,115.792,115.84,115.816,115.818,115.839,115.846,115.804,115.849,115.792,115.83,115.812
FLQS30NWGRWV,-67.3299717825,-67.1410167641,-67.2199979623,-67.1410167641,-67.2949801124,-67.2549896323,-67.2169986763,-67.2559893943,-67.2539898703,-67.2579889183,-67.2499908223,-67.2549896323,-67.2149991523,-67.1850062922,-67.2469915363,-67.2159989143,-67.2159989143,-67.1460155741,-67.2219974863,-67.2179984383,-67.3629639285,-67.1750086722,-67.2819832064,-67.2219974863,-67.2539898703,-67.2579889183,-67.2889815404,-67.2159989143,-67.3559655945,-67.2110001042,-67.2649872523,-67.2269962963,138.506378917,138.535381928,138.353363032,138.535381928,138.498378087,138.428370819,138.536382032,138.535381928,138.534381824,138.49937819,138.391366977,138.566385147,138.579386496,138.466374764,138.544382862,138.505378813,138.505378813,138.581386704,138.571385666,138.566385147,138.505378813,138.582386808,138.510379332,138.466374764,138.527381097,138.470375179,138.53338172,138.508379125,138.544382862,138.625391272,138.529381305,138.565385043,116.042,115.974,116.03,115.974,116.032,116.03,116.0,116.013,116.012,116.019,116.034,116.007,115.992,116.0,116.008,116.004,116.004,115.969,115.995,115.995,116.054,115.978,116.026,116.012,116.013,116.024,116.024,116.004,116.045,115.983,116.017,115.998
FLQS30MRGRWY,-67.5031442513,-67.3297019446,-67.3948681292,-67.3297019446,-67.4680547673,-67.3958706859,-67.3988783559,-67.4319627266,-67.3998809126,-67.4329652833,-67.3948681292,-67.4319627266,-67.3958706859,-67.3617837585,-67.3988783559,-67.3617837585,-67.3617837585,-67.3286993879,-67.4008834693,-67.3978757992,-67.539236292,-67.3256917178,-67.4319627266,-67.3627863152,-67.43396784,-67.4299576132,-67.4660496539,-67.3978757992,-67.5031442513,-67.3637888719,-67.43396784,-67.401886026,138.561637484,138.594633349,138.419655275,138.594633349,138.567636732,138.497645503,138.603632222,138.599632723,138.598632848,138.563637233,138.458650389,138.635628213,138.603632222,138.527641744,138.567636732,138.569636482,138.569636482,138.629628964,138.630628839,138.636628087,138.55863786,138.597632974,138.533640992,138.526641869,138.600632598,138.534640867,138.599632723,138.566636858,138.594633349,138.639627711,138.600632598,138.631628714,115.773,115.71,115.76,115.71,115.76,115.748,115.732,115.743,115.733,115.749,115.754,115.737,115.731,115.732,115.737,115.725,115.725,115.704,115.728,115.726,115.786,115.708,115.754,115.732,115.744,115.753,115.755,115.737,115.768,115.714,115.744,115.728
FLQS30MKGRWV,-67.412699818,-67.2377031931,-67.3077018431,-67.2377031931,-67.3867003194,-67.3077018431,-67.3077018431,-67.3507010138,-67.3077018431,-67.349701033,-67.3137017274,-67.3427011681,-67.3077018431,-67.2727025181,-67.3077018431,-67.2797023831,-67.2797023831,-67.2377031931,-67.3077018431,-67.3077018431,-67.447699143,-67.2377031931,-67.3427011681,-67.2727025181,-67.3507010138,-67.3427011681,-67.377700493,-67.3077018431,-67.412699818,-67.2727025181,-67.3427011681,-67.3077018431,138.563050376,138.598053168,138.388036419,138.598053168,138.585052131,138.493044794,138.598053168,138.619054843,138.598053168,138.585052131,138.481043836,138.633055959,138.598053168,138.528047585,138.563050376,138.592052689,138.592052689,138.563050376,138.633055959,138.563050376,138.563050376,138.598053168,138.528047585,138.528047585,138.621055002,138.528047585,138.598053168,138.563050376,138.598053168,138.633055959,138.598053168,138.633055959,116.119,116.054,116.112,116.054,116.106,116.095,116.078,116.088,116.078,116.094,116.099,116.084,116.078,116.077,116.083,116.069,116.069,116.06,116.072,116.083,116.13,116.054,116.101,116.077,116.088,116.101,116.101,116.083,116.113,116.06,116.089,116.072
FLQS30MJGRWV,-67.4003360607,-67.2250282695,-67.2981566624,-67.2250282695,-67.3662762613,-67.2971549036,-67.295151386,-67.3332182207,-67.2981566624,-67.3362234971,-67.2981566624,-67.3322164618,-67.2981566624,-67.2630951042,-67.2991584212,-67.2630951042,-67.2630951042,-67.2270317871,-67.2971549036,-67.2971549036,-67.4374011366,-67.2300370635,-67.331214703,-67.264096863,-67.3332182207,-67.3362234971,-67.3662762613,-67.2981566624,-67.4023395783,-67.2921461096,-67.3342199795,-67.2961531448,138.504793283,138.488791112,138.348772113,138.488791112,138.498792469,138.37977632,138.533797219,138.489791248,138.489791248,138.455786634,138.349772249,138.524795997,138.489791248,138.420781884,138.457786905,138.459787176,138.459787176,138.530796811,138.52179559,138.523795862,138.463787719,138.505793419,138.420781884,138.420781884,138.487790976,138.420781884,138.491791519,138.463787719,138.499792605,138.534797354,138.484790569,138.522795726,115.772,115.716,115.764,115.716,115.762,115.758,115.732,115.752,115.741,115.759,115.763,115.746,115.74,115.74,115.746,115.734,115.734,115.71,115.735,115.735,115.791,115.715,115.763,115.74,115.753,115.764,115.763,115.744,115.774,115.731,115.753,115.734
FLQS30MEGRWV,-67.0807624363,-66.907627681,-67.007130414,-66.907627681,-67.0459364798,-66.9782746214,-66.9732994848,-67.0131005779,-66.9742945121,-67.0121055506,-66.9792696487,-67.0081254413,-67.007130414,-66.9404635829,-67.007130414,-66.9404635829,-66.9404635829,-66.9056376264,-66.9762845667,-66.9742945121,-67.1145933655,-66.9096177357,-67.0429513978,-66.9742945121,-67.0091204686,-67.0121055506,-67.0469315071,-67.0051403593,-67.079767409,-66.9444436922,-67.0439464251,-67.0091204686,138.685253412,138.671248944,138.561213832,138.671248944,138.678251178,138.603227239,138.705259796,138.672249263,138.708260754,138.674249901,138.536205853,138.744272245,138.664246709,138.642239687,138.635237453,138.683252774,138.683252774,138.716263307,138.745272564,138.742271607,138.686253732,138.685253412,138.598225643,138.647241283,138.708260754,138.643240006,138.678251178,138.640239049,138.726266499,138.759277033,138.710261392,138.745272564,115.791,115.735,115.786,115.735,115.78,115.77,115.751,115.77,115.751,115.77,115.781,115.757,115.769,115.751,115.774,115.744,115.744,115.727,115.746,115.746,115.802,115.733,115.792,115.761,115.763,115.774,115.78,115.773,115.784,115.733,115.774,115.757
FLQS30LFGRWY,-67.3290530137,-67.1508284641,-67.255373591,-67.1508284641,-67.2942046381,-67.2255035547,-67.2503952516,-67.2573649267,-67.223512219,-67.2613475982,-67.2264992226,-67.2583605946,-67.2513909195,-67.1896595113,-67.2215208832,-67.1906551791,-67.1906551791,-67.151824132,-67.2274948905,-67.2225165511,-67.3639013893,-67.1538154678,-67.2563692589,-67.1906551791,-67.2563692589,-67.2593562625,-67.2902219666,-67.2513909195,-67.3290530137,-67.1926465149,-67.2643346018,-67.2255035547,138.427313509,138.455322475,138.309275722,138.455322475,138.421311587,138.353289812,138.447319913,138.495335284,138.452321514,138.420311267,138.319278924,138.488333042,138.451321194,138.38930134,138.459323756,138.428313829,138.428313829,138.501337205,138.485332081,138.487332722,138.425312868,138.469326958,138.426313188,138.38830102,138.450320874,138.394302941,138.494334963,138.418310626,138.463325037,138.512340728,138.446319593,138.486332402,115.997,115.932,115.991,115.932,115.986,115.974,115.967,115.962,115.957,115.975,115.98,115.963,115.967,115.956,115.955,115.95,115.95,115.925,115.953,115.951,116.009,115.931,115.973,115.957,115.969,115.979,115.973,115.972,115.991,115.937,115.972,115.953
FLQS30KNGRWV,-67.6078342982,-67.4314616777,-67.4996056447,-67.4314616777,-67.5727601975,-67.5026119962,-67.5006077619,-67.5346797454,-67.5036141134,-67.5366839797,-67.5006077619,-67.5336776282,-67.4996056447,-67.4665357784,-67.501609879,-67.4655336612,-67.4655336612,-67.4314616777,-67.5046162305,-67.4996056447,-67.6429083988,-67.4274532091,-67.5356818625,-67.470544247,-67.5356818625,-67.5346797454,-67.569753846,-67.501609879,-67.6058300638,-67.4655336612,-67.5406924483,-67.5056183477,138.604002983,138.633996059,138.502026524,138.633996059,138.60700229,138.535018908,138.639994674,138.640994443,138.640994443,138.604002983,138.501026755,138.674986596,138.641994212,138.567011522,138.60700229,138.613000905,138.613000905,138.673986827,138.671987288,138.673986827,138.606002521,138.634995828,138.569011061,138.57001083,138.636995366,138.573010137,138.641994212,138.60700229,138.643993751,138.679985442,138.637995135,138.674986596,115.94,115.876,115.92,115.876,115.927,115.916,115.898,115.909,115.899,115.916,115.92,115.903,115.897,115.898,115.903,115.89,115.89,115.869,115.894,115.892,115.951,115.874,115.921,115.899,115.91,115.92,115.921,115.904,115.932,115.88,115.911,115.894
FLQS30K5GRWY,-67.5429464451,-67.3659518264,-67.438949607,-67.3659518264,-67.5089474788,-67.438949607,-67.4369496678,-67.4719486037,-67.4369496678,-67.4749485125,-67.438949607,-67.4709486341,-67.4349497286,-67.4019507319,-67.4379496374,-67.4039506711,-67.4039506711,-67.366951796,-67.4379496374,-67.4359496982,-67.5769454115,-67.366951796,-67.4729485733,-67.4039506711,-67.4709486341,-67.4719486037,-67.50594757,-67.4369496678,-67.540946506,-67.4029507015,-67.4759484821,-67.4399495766,138.666903787,138.69090983,138.553875337,138.69090983,138.659902025,138.587883897,138.692910334,138.692910334,138.695911089,138.657901522,138.495860734,138.725918642,138.736921412,138.624893213,138.658901773,138.66290278,138.66290278,138.736921412,138.731920153,138.727919146,138.669904543,138.702912851,138.624893213,138.627893968,138.69090983,138.62889422,138.69090983,138.660902277,138.702912851,138.738921915,138.692910334,138.726918894,115.964,115.901,115.948,115.901,115.954,115.942,115.924,115.936,115.924,115.943,115.957,115.93,115.916,115.924,115.93,115.918,115.918,115.894,115.918,115.918,115.975,115.899,115.947,115.924,115.936,115.947,115.948,115.93,115.957,115.906,115.937,115.92
FLQS30K3GRWY,-67.5819119632,-67.3998205915,-67.4758587467,-67.3998205915,-67.5478948938,-67.4778597508,-67.4728572406,-67.5098758162,-67.4758587467,-67.5128773223,-67.4768592488,-67.5088753141,-67.4728572406,-67.4398406732,-67.4748582447,-67.4408411753,-67.4408411753,-67.4018215956,-67.4748582447,-67.4728572406,-67.6159290327,-67.4028220976,-67.5088753141,-67.4438426814,-67.5098758162,-67.5108763182,-67.5448933877,-67.4728572406,-67.5799109592,-67.4368391671,-67.5138778244,-67.4768592488,138.517090663,138.54609131,138.404088142,138.54609131,138.510090507,138.435088833,138.54609131,138.544091265,138.544091265,138.510090507,138.408088231,138.579092046,138.547091332,138.476089748,138.510090507,138.517090663,138.517090663,138.58909227,138.575091957,138.578092024,138.518090685,138.556091533,138.474089704,138.476089748,138.538091132,138.478089793,138.545091288,138.515090618,138.556091533,138.638093363,138.538091132,138.575091957,115.897,115.831,115.879,115.831,115.886,115.875,115.855,115.868,115.857,115.874,115.879,115.862,115.855,115.855,115.862,115.849,115.849,115.825,115.851,115.85,115.908,115.83,115.879,115.857,115.869,115.879,115.879,115.86,115.89,115.828,115.87,115.852
FLQS30K1GRWY,-67.2175588373,-67.0406547437,-67.1186124798,-67.0406547437,-67.18357726,-67.1146146472,-67.1116162727,-67.1495956827,-67.1106168146,-67.151594599,-67.1186124798,-67.1475967664,-67.1126157309,-67.0796336118,-67.1116162727,-67.0806330699,-67.0806330699,-67.0416542018,-67.1096173564,-67.1136151891,-67.2535393309,-67.0456520344,-67.1176130217,-67.0786341536,-67.1485962245,-67.151594599,-67.1815783437,-67.1086178983,-67.2185582955,-67.0786341536,-67.1475967664,-67.1106168146,138.557398984,138.58239635,138.441411207,138.58239635,138.548399933,138.477407414,138.580396561,138.580396561,138.581396456,138.547400038,138.402415316,138.613393084,138.622392136,138.517403199,138.590395507,138.552399511,138.552399511,138.665387605,138.618392557,138.614392978,138.557398984,138.59739477,138.518403094,138.518403094,138.575397088,138.516403304,138.625391819,138.594395086,138.59539498,138.672386867,138.575397088,138.613393084,115.881,115.817,115.866,115.817,115.871,115.859,115.842,115.854,115.841,115.86,115.873,115.848,115.835,115.841,115.84,115.836,115.836,115.804,115.835,115.837,115.893,115.817,115.854,115.841,115.855,115.865,115.858,115.838,115.875,115.816,115.855,115.836
FLQS30JCGRWV,-66.9661577035,-66.827111696,-66.8951342033,-66.827111696,-66.9671580344,-66.8971348652,-66.8971348652,-66.9321464498,-66.8971348652,-66.9321464498,-66.8971348652,-66.9321464498,-66.8971348652,-66.9321464498,-66.8971348652,-66.8621232806,-66.8621232806,-66.828112027,-66.8971348652,-66.8981351962,-67.0371812036,-66.827111696,-66.9321464498,-66.8621232806,-66.9321464498,-66.9321464498,-66.9671580344,-66.8971348652,-67.002169619,-66.8621232806,-66.9321464498,-66.8971348652,138.60940871,138.62939363,138.562444149,138.62939363,138.59442002,138.524472801,138.62939363,138.559446411,138.62939363,138.59442002,138.489499191,138.66436724,138.559446411,138.559446411,138.59442002,138.59442002,138.59442002,138.727319738,138.66436724,138.680355176,138.59442002,138.559446411,138.62939363,138.559446411,138.62939363,138.62939363,138.69934085,138.59442002,138.69934085,138.66436724,138.62939363,138.66436724,115.834,115.784,115.817,115.784,115.836,115.824,115.807,115.83,115.807,115.825,115.83,115.813,115.818,115.83,115.813,115.801,115.801,115.769,115.802,115.799,115.86,115.795,115.819,115.807,115.819,115.819,115.819,115.813,115.831,115.79,115.819,115.802
FLQS30J0GRWV,-66.9157763909,-66.7407795908,-66.8097783291,-66.7407795908,-66.8817770126,-66.8097783291,-66.8107783108,-66.8447776891,-66.8117782925,-66.8457776708,-66.8097783291,-66.8437777074,-66.8097783291,-66.7747789691,-66.8117782925,-66.7767789325,-66.7767789325,-66.7387796274,-66.813778256,-66.8097783291,-66.9517757326,-66.736779664,-66.8467776526,-66.7757789508,-66.8467776526,-66.8437777074,-66.8787770674,-66.8097783291,-66.9147764091,-66.7737789874,-66.848777616,-66.8117782925,138.704569375,138.732565453,138.600583942,138.732565453,138.702569655,138.6315796,138.737564753,138.739564473,138.734565173,138.701569796,138.596584503,138.772559851,138.738564613,138.660575538,138.702569655,138.702569655,138.702569655,138.767560551,138.768560411,138.768560411,138.702569655,138.735565033,138.665574838,138.665574838,138.733565313,138.668574418,138.735565033,138.702569655,138.734565173,138.77855901,138.734565173,138.768560411,115.649,115.585,115.63,115.585,115.638,115.625,115.608,115.619,115.609,115.625,115.63,115.613,115.607,115.608,115.614,115.602,115.602,115.579,115.604,115.603,115.661,115.583,115.632,115.608,115.62,115.63,115.631,115.613,115.643,115.589,115.621,115.603
FLQS30HZGRWY,-67.3190180103,-67.1370368845,-67.2150287956,-67.1370368845,-67.2860214326,-67.2170285881,-67.2090294178,-67.2480253733,-67.2140288993,-67.2190283807,-67.2150287956,-67.2500251659,-67.2110292104,-67.1770327363,-67.1820322178,-67.17603284,-67.17603284,-67.1410364697,-67.213029003,-67.213029003,-67.3530144844,-67.142036366,-67.2120291067,-67.1810323215,-67.2450256844,-67.2520249585,-67.28402164,-67.2090294178,-67.2870213289,-67.1820322178,-67.2490252696,-67.2150287956,138.576574045,138.554568714,138.408533332,138.554568714,138.572573076,138.500555627,138.601580103,138.644590524,138.557569441,138.565571379,138.416535271,138.632587616,138.649591736,138.539565078,138.524561443,138.532563382,138.532563382,138.603580588,138.648591493,138.590577438,138.534563867,138.566571622,138.536564351,138.538564836,138.599579619,138.487552477,138.650591978,138.528562413,138.577574287,138.641589797,138.605581073,138.641589797,115.944,115.887,115.937,115.887,115.934,115.923,115.903,115.909,115.912,115.913,115.935,115.912,115.896,115.903,115.907,115.904,115.904,115.88,115.897,115.907,115.962,115.887,115.915,115.904,115.916,115.936,115.92,115.915,115.933,115.888,115.916,115.899
FLQS30H6GRWV,-67.2164261653,-67.0307233659,-67.105603527,-67.0307233659,-67.1814820902,-67.1115939399,-67.1026083206,-67.1405476021,-67.1105955377,-67.1435428086,-67.1085987334,-67.1395492,-67.1016099184,-67.0896290926,-67.105603527,-67.0726562561,-67.0726562561,-67.0337185724,-67.1115939399,-67.1046051248,-67.2513702405,-67.0307233659,-67.1415460043,-67.0776482669,-67.1405476021,-67.1425444064,-67.1754916773,-67.1016099184,-67.2134309589,-67.0686626475,-67.1495332215,-67.1135907442,138.572603893,138.647609632,138.470596087,138.647609632,138.572603893,138.54460175,138.608606648,138.645609479,138.648609709,138.571603816,138.467595857,138.676611851,138.650609862,138.530600678,138.615607183,138.620607566,138.620607566,138.686612617,138.683612387,138.681612234,138.573603969,138.648609709,138.537601214,138.575604122,138.643609326,138.540601444,138.646609556,138.618607413,138.646609556,138.693613152,138.648609709,138.641609173,116.045,115.971,116.024,115.971,116.033,116.015,116.001,116.008,115.997,116.021,116.026,116.003,115.994,116.009,116.001,115.989,115.989,115.965,115.992,115.99,116.057,115.971,116.026,115.998,116.008,116.026,116.019,115.999,116.032,115.976,116.01,115.999
FLQS30GQGRWV,-3492.1114614,-3483.39374651,-3486.93211314,-3483.39374651,-3490.31663774,-3486.67570976,-3487.03467449,-3488.52181409,-3486.77827111,-3488.62437544,-3486.77827111,-3488.52181409,-3486.93211314,-3485.08600881,-3486.93211314,-3485.08600881,-3485.08600881,-3483.39374651,-3486.88083246,-3486.93211314,-3494.0088464,-3483.49630786,-3488.52181409,-3484.98344746,-3488.67565612,-3488.57309476,-3490.31663774,-3486.98339381,-3490.57304112,-3485.39369286,-3488.36797206,-3486.77827111,138.564054179,138.597066581,138.422000814,138.597066581,138.570056434,138.501030503,138.606069963,138.64508462,138.5590523,138.569056058,138.463016222,138.638081989,138.604069211,138.533042529,138.57105681,138.573057561,138.573057561,138.630078982,138.635080861,138.589063574,138.563053803,138.603068836,138.53504328,138.491026745,138.607070339,138.536043656,138.601068084,138.570056434,138.593065077,138.637081613,138.606069963,138.634080486,116.173,116.111,116.162,116.111,116.16,116.147,116.133,116.136,116.139,116.149,116.154,116.137,116.132,116.132,116.138,116.125,116.125,116.105,116.127,116.135,116.185,116.11,116.154,116.138,116.143,116.154,116.155,116.138,116.158,116.117,116.141,116.126
FLQS30GCGRWY,-67.4991199352,-67.319026232,-67.3900631927,-67.319026232,-67.4651022357,-67.3950657956,-67.4200788099,-67.4240808922,-67.3950657956,-67.4260819333,-67.4200788099,-67.4210793305,-67.4200788099,-67.3540444521,-67.3910637133,-67.3550449727,-67.3550449727,-67.3180257115,-67.3970668367,-67.387061631,-67.5331376346,-67.3130231086,-67.4270824539,-67.3600475755,-67.4250814128,-67.4240808922,-67.4590991122,-67.4200788099,-67.4951178529,-67.3850605898,-67.4330855773,-67.3990678779,138.648537864,138.677557023,138.543468496,138.677557023,138.650539186,138.573488316,138.619518706,138.680559005,138.680559005,138.646536543,138.479426214,138.714581467,138.619518706,138.608511438,138.645535882,138.652540507,138.652540507,138.71858411,138.712580146,138.713580807,138.647537204,138.678557684,138.612514081,138.609512099,138.675555702,138.613514742,138.682560327,138.584495583,138.683560987,138.724588074,138.679558345,138.713580807,115.985,115.92,115.965,115.92,115.973,115.962,115.963,115.955,115.945,115.961,115.986,115.948,115.963,115.943,115.949,115.936,115.936,115.913,115.94,115.937,115.996,115.918,115.967,115.945,115.956,115.965,115.966,115.969,115.978,115.934,115.958,115.941
FLQS30G5GRWY,-67.2584830474,-67.0835208109,-67.1535057055,-67.0835208109,-67.2234906001,-67.1535057055,-67.1535057055,-67.1884981528,-67.1535057055,-67.1884981528,-67.1535057055,-67.1884981528,-67.1535057055,-67.1145141214,-67.1535057055,-67.1185132582,-67.1185132582,-67.0835208109,-67.1535057055,-67.1535057055,-67.2934754947,-67.0835208109,-67.1884981528,-67.1185132582,-67.1884981528,-67.1804998791,-67.2234906001,-67.1535057055,-67.2584830474,-67.1185132582,-67.1884981528,-67.1485067844,138.747034855,138.712025258,138.571986869,138.712025258,138.747034855,138.606996466,138.782044452,138.782044452,138.782044452,138.747034855,138.642006063,138.817054049,138.782044452,138.727029371,138.677015661,138.747034855,138.747034855,138.747034855,138.747034855,138.817054049,138.747034855,138.712025258,138.642006063,138.712025258,138.782044452,138.726029097,138.782044452,138.677015661,138.782044452,138.817054049,138.712025258,138.826056517,115.818,115.766,115.812,115.766,115.807,115.806,115.778,115.789,115.778,115.795,115.8,115.784,115.778,115.773,115.795,115.772,115.772,115.76,115.783,115.772,115.83,115.766,115.812,115.777,115.789,115.796,115.801,115.795,115.813,115.76,115.801,115.769
FLQS30E9GRWY,-67.2807633566,-67.0897498332,-67.1647551434,-67.0897498332,-67.2457608785,-67.1757559223,-67.1757559223,-67.2107584004,-67.1757559223,-67.1657552142,-67.1757559223,-67.1577546478,-67.1757559223,-67.1407534442,-67.1757559223,-67.1407534442,-67.1407534442,-67.0577475675,-67.1587547186,-67.1757559223,-67.3157658347,-67.0947501872,-67.2107584004,-67.1197519573,-67.2107584004,-67.2107584004,-67.2457608785,-67.1557545062,-67.2807633566,-67.1407534442,-67.2107584004,-67.1147516033,138.608419138,138.642430038,138.500384517,138.642430038,138.608419138,138.538396699,138.643430358,138.713452798,138.643430358,138.613420741,138.503385479,138.68144254,138.643430358,138.573407918,138.608419138,138.608419138,138.608419138,138.689445104,138.678441578,138.678441578,138.608419138,138.700448631,138.573407918,138.57540856,138.643430358,138.573407918,138.643430358,138.655434205,138.643430358,138.678441578,138.643430358,138.679441899,115.913,115.844,115.892,115.844,115.902,115.89,115.873,115.873,115.873,115.874,115.895,115.86,115.873,115.872,115.878,115.867,115.867,115.825,115.861,115.867,115.925,115.836,115.896,115.865,115.884,115.896,115.896,115.864,115.908,115.855,115.884,115.846
FLQS30DZGRWV,-67.2281241766,-67.0530978186,-67.1231083618,-67.0530978186,-67.193118905,-67.1231083618,-67.1231083618,-67.1581136334,-67.1231083618,-67.1581136334,-67.1231083618,-67.1141070062,-67.1231083618,-67.0881030902,-67.1231083618,-67.0881030902,-67.0881030902,-67.0530978186,-67.1071059519,-67.1231083618,-67.2631294482,-67.0530978186,-67.1091062531,-67.0881030902,-67.1581136334,-67.1161073075,-67.193118905,-67.1231083618,-67.2281241766,-67.0881030902,-67.1581136334,-67.1231083618,138.704592869,138.739596552,138.529574456,138.739596552,138.704592869,138.634585504,138.669589186,138.739596552,138.669589186,138.704592869,138.529574456,138.766599393,138.739596552,138.669589186,138.704592869,138.704592869,138.704592869,138.774600234,138.769599708,138.774600234,138.704592869,138.739596552,138.668589081,138.599581821,138.739596552,138.667588976,138.739596552,138.704592869,138.739596552,138.774600234,138.739596552,138.774600234,116.048,115.983,116.041,115.983,116.036,116.024,116.018,116.019,116.018,116.024,116.041,116.0,116.007,116.007,116.013,116.001,116.001,115.978,115.997,116.001,116.059,115.983,116.014,116.018,116.019,116.016,116.03,116.013,116.042,115.99,116.019,116.001
FLQS30D5GRWQ,-67.5629335351,-67.3809229384,-67.4569273634,-67.3809229384,-67.5279314973,-67.4579274216,-67.4509270141,-67.5219311479,-67.4899292848,-67.490929343,-67.4559273052,-67.4879291683,-67.4569273634,-67.4199252091,-67.4839289354,-67.4199252091,-67.4199252091,-67.3809229384,-67.4559273052,-67.4859290519,-67.5959354565,-67.3829230548,-67.5209310897,-67.4559273052,-67.4879291683,-67.4939295177,-67.5569331858,-67.4479268394,-67.5929352818,-67.4509270141,-67.4959296341,-67.4589274799,138.471060767,138.457060761,138.317060699,138.457060761,138.462060763,138.394060733,138.50106078,138.496060778,138.498060779,138.466060765,138.36406072,138.532060794,138.45506076,138.439060753,138.464060764,138.480060771,138.480060771,138.548060801,138.5460608,138.483060772,138.471060767,138.522060789,138.380060727,138.43306075,138.494060777,138.392060732,138.453060759,138.47706077,138.466060765,138.550060802,138.499060779,138.534060795,116.052,115.994,116.042,115.994,116.042,116.03,116.01,116.034,116.023,116.029,116.034,116.017,116.019,116.01,116.027,116.003,116.003,115.979,116.004,116.024,116.063,115.983,116.053,116.022,116.023,116.042,116.053,116.013,116.063,116.002,116.025,116.007
FLQS30CMGRWQ,-67.5024249695,-67.3165642224,-67.391508072,-67.3165642224,-67.4664519217,-67.3955050774,-67.3925073234,-67.4274811199,-67.3955050774,-67.4304788738,-67.3935065747,-67.4264818685,-67.3905088207,-67.3575335269,-67.3925073234,-67.3595320295,-67.3595320295,-67.3185627251,-67.394505826,-67.391508072,-67.5363995146,-67.3195619764,-67.4274811199,-67.3615305322,-67.4274811199,-67.4294796225,-67.461455665,-67.3895095694,-67.4984279642,-67.3555350242,-67.4344758792,-67.3965043287,138.471391122,138.534407683,138.397371669,138.534407683,138.506400322,138.433381132,138.496397693,138.537408471,138.539408997,138.502399271,138.35936168,138.571417409,138.537408471,138.46739007,138.502399271,138.506400322,138.506400322,138.575418461,138.574418198,138.572417672,138.472391384,138.544410311,138.469390596,138.471391122,138.532407157,138.468390333,138.542409786,138.506400322,138.545410574,138.588421878,138.537408471,138.574418198,116.193,116.121,116.168,116.121,116.176,116.164,116.152,116.158,116.146,116.164,116.175,116.151,116.145,116.145,116.151,116.14,116.14,116.115,116.14,116.14,116.205,116.12,116.168,116.146,116.158,116.169,116.168,116.15,116.18,116.125,116.16,116.141
