SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS30T7GRWV	0.0997247142	0.0958093959	0.1017497609	0.0986281055	0.1007092091	0.1017080164	0.0996686573	0.1007115945	0.1017497609	0.1017092091	0.099586361	0.1005434238	0.1017485682	0.1008356353	0.0989620614	0.0998344426	0.0997926981	0.1007115945	0.0987926981	0.0998773798	0.1058070105	0.0998344426	0.0628344426	0.1017497609	0.0997926981	0.0858976556	0.0998332499	0.1008320572	0.0997926981	0.1008749944	0.1006662719	0.1007915054	-0.00461350299997	-0.05160314	-0.00663331000001	-0.00863030100001	-0.00662754299998	-0.00161860099999	0.025369532	0.026372707	0.059377722	0.02637229	0.028372206	-0.00463907600002	-0.035624284	-0.00762670799998	-0.00760573100001	-0.006621443	0.057375465	0.024375298	0.025378725	-0.00662085799999	0.072404047	-0.006632892	-0.010624368	0.028375465	0.057375465	0.121384073	-0.041621275	0.094378307	0.057375465	0.057383822	0.029375382	-0.00962419999999	0.023	0.029	0.022	0.024	0.023	0.023	0.021	0.021	0.017	0.02	0.021	0.023	0.025	0.023	0.024	0.023	0.019	0.021	0.021	0.023	0.015	0.024	0.038	0.021	0.019	0.019	0.027	0.015	0.019	0.018	0.02	0.024
FLQS30S7GRWV	0.0448424019	0.0428117281	0.0758493143	0.0068812843	0.0798648673	0.0798657313	0.0798799882	0.0788648673	0.0458354895	0.0808657313	-0.0231044589	0.04591023	0.0798501784	0.0808195045	0.0817754379	0.0808208006	0.0468199366	0.0818652993	0.0808354895	0.0828052477	0.0438125921	0.0818203686	0.0808199366	0.0458350575	0.0468199366	0.0828043836	0.0808212326	0.0838208006	0.0468199366	0.0808043836	0.0818808522	0.0478203686	0.103220493	0.028199515	0.208276766	0.107275767	0.100252459	0.166229483	0.039285423	0.073263114	0.101264779	0.1742761	0.048286089	0.098322384	0.197251127	0.02026045	0.09817987	0.101240139	-0.018726564	-0.018738218	0.099249795	0.017238141	0.0971519	0.135297078	0.167262781	0.164275434	-0.018726564	0.134258452	0.097250128	-0.056748873	-0.018726564	-0.058771516	0.135262448	-0.104697928	0.145	0.153	0.125	0.161	0.132	0.126	0.138	0.135	0.146	0.125	0.178	0.145	0.124	0.138	0.131	0.132	0.155	0.142	0.132	0.138	0.146	0.129	0.126	0.14	0.155	0.128	0.132	0.144	0.155	0.145	0.129	0.162
FLQS30RRGRWV	0.0470006441	0.053052711	0.018014909	0.0209378785	0.0549885189	0.0559878057	0.054939305	0.0529649819	0.0200134825	0.0199885189	0.0549143415	0.0558893779	0.0180141957	0.0570626964	0.0181390136	0.0550626964	0.0190384461	0.0549649819	0.0220377328	0.0540883732	0.010052711	0.0180641229	0.0190634096	0.0200134825	0.0190384461	0.0550890865	0.0200626964	0.0550626964	0.0190384461	0.0200890865	0.0209635554	0.0550384461	-0.089609229	-0.003586278	0.067364761	-0.043629629	-0.012630479	-0.044618239	-0.012630139	-0.00962418899999	-0.00863013899999	-0.00963574900001	0.061364421	0.02334623	0.029381761	0.059376151	-0.019588828	-0.00861840900001	-0.014624189	0.063382781	-0.081624019	-0.00961772900001	-0.050579988	0.138371221	0.062370031	0.028358471	-0.014624189	0.023371051	-0.082624019	0.024375471	-0.014624189	0.057393151	0.027364251	0.073364421	0.098	0.088	0.096	0.105	0.088	0.091	0.089	0.089	0.102	0.101	0.081	0.085	0.099	0.082	0.103	0.088	0.102	0.083	0.107	0.088	0.11	0.09	0.096	0.099	0.102	0.085	0.108	0.085	0.102	0.096	0.099	0.081
FLQS30R2GRWV	-0.0563848947	-0.0584284965	-0.0563976119	-0.056334026	-0.0583776278	-0.0213552213	-0.0573564325	-0.0583776278	-0.0583982175	-0.0563764166	-0.0563134363	-0.057292241	-0.0573976119	-0.0594406081	-0.0555035884	-0.0574393969	-0.0594200184	-0.0563770222	-0.0564188072	-0.0564611978	-0.1004284965	-0.0584406081	-0.0554400025	-0.0573988231	-0.0594200184	-0.057462409	-0.0564387913	-0.0574393969	-0.0594200184	-0.0574618034	-0.0563558269	-0.0574194128	-0.010744059	-0.044744234	0.024256385	0.057256184	-0.077743808	0.053255995	0.023256313	-0.0647437	-0.006743696	-0.00474363399999	-0.042743632	-0.011743486	-0.107743821	-0.108743707	0.021255794	-0.038743823	-0.079743751	-0.037743764	-0.039743829	-0.040743829	-0.056744374	-0.044743621	-0.010743751	-0.008743689	-0.079743751	-0.074743716	-0.039743829	-0.00974376099998	-0.079743751	-0.00874394100001	-0.00974375299998	0.022256249	0.064	0.067	0.061	0.059	0.07	0.045	0.061	0.069	0.065	0.063	0.066	0.064	0.073	0.073	0.061	0.067	0.07	0.066	0.066	0.067	0.085	0.068	0.064	0.065	0.07	0.07	0.067	0.064	0.07	0.064	0.064	0.062
FLQS30QXGRWV	0.0424762347	0.0464980466	0.0464810462	0.0444480076	0.0434714233	0.0444711025	0.0434598758	0.0454711025	0.0474810462	0.0444707818	0.0444371017	0.0434261957	0.0434823292	0.0435044618	0.0045384627	0.0075044618	0.0434932351	0.046470461	0.0444932351	0.0465147262	0.0504974051	0.0425047826	0.0425047826	0.0074823292	0.0434932351	0.0425163301	0.0105031788	0.0425047826	0.0434932351	0.0425166508	0.0414592343	0.0484919521	-0.089078885	-0.084037015	-0.08617255	-0.043116723	0.024892271	-0.016085088	-0.016129129	-0.043126028	0.057904367	-0.043136883	0.018882036	-0.017161385	0.059914602	-0.046125097	-0.120048801	-0.113104628	-0.075125718	-0.047115793	-0.045116103	0.023917393	-0.038010343	0.021861256	-0.014116723	-0.085128509	-0.075125718	-0.046123857	0.037930729	-0.00911579299998	-0.075125718	-0.043086019	-0.111125718	0.064908399	-0.025	-0.026	-0.026	-0.029	-0.035	-0.031	-0.031	-0.029	-0.038	-0.028	-0.034	-0.031	-0.038	-0.028	-0.00699999999999	-0.00800000000001	-0.026	-0.03	-0.029	-0.035	-0.031	-0.033	-0.03	-0.011	-0.026	-0.028	-0.022	-0.032	-0.026	-0.028	-0.022	-0.04
FLQS30QPGRWV	0.0988553619	0.0938154212	0.0968418684	0.0989001602	0.098861299	0.1008618387	0.1008807296	0.098861299	0.0988434876	0.0978623785	0.0959185113	0.0959374021	0.0968424082	0.0928040867	0.1007495731	0.0948051662	0.098824057	0.0988623785	0.096824057	0.0937857356	0.087815961	0.0988040867	0.1338251365	0.0988424082	0.098824057	0.0987851959	0.0958062457	0.0968057059	0.098824057	0.0987851959	0.1018812693	0.0978245968	-0.009539214	-0.132537615	-0.013635536	-0.041607559	-0.048594769	-0.130566392	-0.164635935	-0.048620748	-0.079609557	-0.015622347	-0.042622746	-0.013664312	-0.047592371	-0.045601963	-0.014505242	-0.017578782	-0.07461755	-0.01459397	-0.045576384	-0.047576784	-0.166486057	-0.119631939	-0.041602762	-0.044620748	-0.07461755	-0.078587575	-0.046576784	0.016421618	-0.07461755	-0.162579182	-0.09459397	-0.045604761	-0.08	-0.067	-0.078	-0.076	-0.076	-0.07	-0.068	-0.076	-0.074	-0.079	-0.076	-0.078	-0.075	-0.075	-0.08	-0.077	-0.074	-0.079	-0.075	-0.075	-0.062	-0.071	-0.091	-0.077	-0.074	-0.074	-0.075	-0.081	-0.074	-0.067	-0.074	-0.076
FLQS30QMGRWV	-0.040591338	-0.00562802369999	-0.0476045448	-0.0465522066	-0.0445874249	-0.0455869357	-0.0475703049	-0.0105703049	-0.0456035666	-0.0445864466	-0.0435350866	-0.0435174775	-0.0466045448	-0.0446378065	-0.0446896556	-0.0436368282	-0.0456206865	-0.0105693266	-0.0086035666	-0.0436549265	-0.0116094363	-0.0076197082	-0.0086201974	-0.0085859574	-0.0456206865	-0.0116382957	-0.0076197082	-0.0086197082	-0.0456206865	-0.0446554156	-0.0085517175	-0.0076025883	0.060872074	-0.023111941	-0.019187731	-0.018167608	0.01384424	0.041858157	0.050825622	0.00483145200002	0.040837658	0.045830887	0.039830887	-0.018194501	0.043851763	-0.021166104	0.014880913	0.013846309	-0.01716065	0.078844616	-0.02316065	0.011846873	-0.100110812	0.016826186	0.018839538	-0.02216742	-0.01716065	-0.022165916	-0.052160462	0.046846497	-0.01716065	-0.050154067	0.00883220400002	-0.055173626	0.205	0.199	0.214	0.214	0.211	0.209	0.209	0.198	0.209	0.209	0.208	0.213	0.209	0.214	0.21	0.21	0.213	0.192	0.2	0.211	0.207	0.196	0.196	0.199	0.213	0.201	0.201	0.193	0.213	0.217	0.197	0.203
FLQS30Q9GRWY	-0.06353571	-0.0245303083	-0.061532006	-0.0625483654	-0.062537562	-0.061538025	-0.0625428094	-0.0615374077	-0.0625321603	-0.0625374077	-0.0635536127	-0.0625590144	-0.095532469	-0.0985212026	-0.0625054606	-0.0625216656	-0.0635267587	-0.0635372533	-0.095526913	-0.0605159553	-0.0575249067	-0.026526913	-0.0615216656	-0.063532006	-0.0635267587	-0.098515801	-0.0265270673	-0.0635216656	-0.0635267587	-0.060516264	-0.0615429637	-0.061526913	0.013608285	-0.092394682	-0.022350919	0.014637658	-0.027361155	0.012617334	0.01364285	0.018636916	0.01663751	0.014642999	0.013642702	-0.017341277	-0.091366644	-0.092356556	0.010600423	0.012627422	0.044632763	0.014632169	-0.05137243	-0.054373023	0.05458277	0.01264374	0.011638697	0.046637806	0.044632763	-0.055362935	0.019622378	0.013637955	0.044632763	-0.049377918	-0.051357001	-0.02235715	-0.051	-0.057	-0.049	-0.051	-0.048	-0.052	-0.051	-0.051	-0.051	-0.051	-0.05	-0.048	-0.029	-0.028	-0.051	-0.051	-0.053	-0.05	-0.033	-0.046	-0.057	-0.066	-0.051	-0.053	-0.053	-0.031	-0.066	-0.05	-0.053	-0.047	-0.046	-0.048
FLQS30Q9GRWV	0.088545951	0.0944651432	0.089517844	0.092645497	0.0905611757	0.0905611757	0.0916021652	0.0905611757	0.0915213573	0.0915623468	0.089681802	0.0927263048	0.0895201862	0.0904370361	0.0933199232	0.0904382072	0.0914803678	0.0905611757	0.0884768545	0.0913972177	0.0974756833	0.0904393783	0.051435865	0.0915213573	0.0914803678	0.09239956	0.0894370361	0.0884382072	0.0914803678	0.09339956	0.0906033363	0.0934827101	-0.084609573	0.00543772399999	-0.044691829	-0.00965515600001	0.027357182	-0.010617456	-0.04367949	-0.043678119	-0.082680176	-0.0736908	-0.010678462	-0.077727816	0.028370206	-0.011652415	-0.043592779	-0.043643161	-0.078676406	-0.044665438	-0.010643846	-0.043641447	-0.034563304	-0.041703482	0.028345186	-0.047678462	-0.078676406	-0.042664753	-0.046643161	0.068372605	-0.078676406	-0.076641447	-0.043678119	-0.155692514	-0.187	-0.196	-0.19	-0.194	-0.197	-0.193	-0.191	-0.19	-0.187	-0.188	-0.193	-0.188	-0.196	-0.194	-0.192	-0.19	-0.187	-0.19	-0.192	-0.191	-0.194	-0.191	-0.182	-0.191	-0.187	-0.191	-0.19	-0.199	-0.187	-0.189	-0.19	-0.182
FLQS30Q3GRWV	0.1975265013	0.1964918586	0.1965157669	0.1965684628	0.1965338201	0.2175338201	0.1965508975	0.1965333322	0.1985177186	0.1955343081	0.1965850522	0.1966016417	0.1995177186	0.1514777088	0.1964313559	0.1974835639	0.2375196703	0.1615333322	0.1954991775	0.1594655106	0.1984923465	0.1964830759	0.196482588	0.1955167428	0.2375196703	0.2174655106	0.1614835639	0.1614840518	0.2375196703	0.1974655106	0.1965513854	0.1605001533	0.020469204	-0.011543372	0.023491745	0.061487711	0.094475373	-0.142528424	0.062483321	0.021483915	-0.047507306	0.052487948	0.020496253	0.021504201	-0.099509679	0.108472407	-0.010536965	-0.016516085	0.064478813	-0.013516797	-0.014520475	-0.01852095	0.023447968	0.092492338	-0.014511696	-0.017503629	0.064478813	-0.06051739	0.020470865	-0.052511815	0.064478813	0.025471458	0.020487474	-0.089507662	-0.187	-0.184	-0.188	-0.191	-0.193	-0.182	-0.19	-0.187	-0.183	-0.189	-0.187	-0.187	-0.178	-0.177	-0.185	-0.184	-0.207	-0.17	-0.184	-0.169	-0.188	-0.193	-0.185	-0.183	-0.207	-0.189	-0.174	-0.168	-0.207	-0.188	-0.187	-0.164
FLQS30Q2GRWV	0.1042810646	0.1002344863	0.0862549807	0.1063326113	0.1132891382	0.1142897592	0.1063102537	0.1082891382	0.1142680227	0.1062891382	0.1043537268	0.1063748423	0.0432674016	0.1112226864	0.1061593399	0.1632549807	0.105245044	0.1633201904	0.1062462861	0.1042015709	0.0982344863	0.1062239285	0.1142245495	0.1062667806	0.105245044	0.0231897711	0.1482456651	0.1632549807	0.105245044	0.107202813	0.1063108747	0.1562767173	0.03219912	-0.04179702	0.163171711	-0.00584604700001	-0.06083987	-0.16481941	0.030147005	-0.004845854	-0.127846047	0.03115376	0.028154339	0.0261333	-0.064820375	-0.020838905	0.062214561	0.034198734	0.027166306	0.034178467	0.063174413	0.02617422	-0.044782157	0.026147005	-0.057846047	0.029154339	0.027166306	0.034171711	-0.061819796	0.034191978	0.027166306	-0.039826938	0.025160516	0.054171711	0.072	0.08	0.069	0.075	0.077	0.085	0.072	0.075	0.082	0.072	0.073	0.073	0.106	0.075	0.07	0.049	0.073	0.049	0.07	0.074	0.082	0.072	0.077	0.073	0.073	0.104	0.063	0.049	0.073	0.077	0.073	0.051
FLQS30PHGRWY	-0.0220808678	-9.29032000023e-05	-0.0290882228	0.0089589157	0.0089234783	-0.0640765217	-0.028065155	0.007934845	0.0079241469	0.0099358479	0.0089699481	0.0099816491	-0.0640878884	0.0108883752	0.0078646388	0.0069000762	-0.0280999238	0.0079351793	-0.0160748502	0.0088883752	0.0129077655	0.0099004105	0.0089000762	0.0089234783	-0.0280999238	0.0458883752	0.0159007448	0.0079004105	-0.0280999238	0.0078880409	0.0069468803	-0.0280995895	2.83939999974e-05	0.055032654	0.00395383699998	0.031981796	-0.00601021599999	-0.0659985	0.031971411	-0.003027524	0.099989252	-0.040037376	-0.00302779	-0.034064269	-0.02901634	0.00197593799999	-0.030958825	-0.095007819	-0.03601847	-0.03901847	-0.198997701	-0.000997169000016	-0.030925009	-0.034043766	0.031983127	-0.00202672499998	-0.03601847	0.00799644100002	-0.233006754	0.061000968	-0.03601847	0.065018275	-0.067026192	0.04097434	-0.05	-0.063	-0.047	-0.065	-0.061	-0.027	-0.05	-0.062	-0.07	-0.058	-0.062	-0.059	-0.03	-0.063	-0.058	-0.053	-0.044	-0.058	-0.035	-0.061	-0.06	-0.059	-0.065	-0.061	-0.044	-0.076	-0.045	-0.067	-0.044	-0.067	-0.055	-0.051
FLQS30NWGRWV	-0.1221289107	-0.0781125506	-0.0811245801	-0.0821503232	-0.0821330008	-0.0811332414	-0.0831414214	-0.0801332414	-0.0801250613	-0.0801334819	-0.0831580221	-0.0801669239	-0.0821245801	-0.0801079794	-0.0780831987	-0.08010822	-0.0811166407	-0.0811332414	-0.0791166407	-0.0800995588	-0.0821118289	-0.0811079794	-0.0801079794	-0.0801248207	-0.0811166407	-0.0800995588	-0.0791087012	-0.07910822	-0.0811166407	-0.0800995588	-0.0821419026	-0.0811164001	-0.089295861	-0.04529463	-0.025297755	-0.081297335	-0.083297046	-0.090296747	-0.050297381	-0.018297064	-0.086297083	-0.0192974	-0.018297381	-0.05029865	-0.016296066	-0.049297307	-0.016294714	-0.052296421	-0.020296738	0.016703617	-0.051296691	-0.051296383	-0.082294257	-0.020297699	-0.085297055	-0.050297661	-0.020296738	-0.053297018	-0.083296682	-0.088296729	-0.020296738	-0.050296076	-0.078297344	-0.01729671	-0.239	-0.259	-0.26	-0.255	-0.255	-0.255	-0.258	-0.261	-0.256	-0.262	-0.26	-0.258	-0.261	-0.259	-0.262	-0.258	-0.261	-0.264	-0.259	-0.258	-0.255	-0.26	-0.256	-0.258	-0.261	-0.258	-0.256	-0.256	-0.261	-0.259	-0.256	-0.261
FLQS30MRGRWY	0.1700331191	0.1668506869	0.1719894382	0.1712592323	0.1720768001	0.207164162	0.169164162	0.1730768001	0.2059894382	0.208081939	0.1723465942	0.1734339561	0.2079868687	0.1688044365	0.1725372119	0.1718121449	0.1698969373	0.204164162	0.1708995068	0.1456554074	0.1668506869	0.1728095754	0.1718095754	0.1709842992	0.1698969373	0.2158352701	0.1718121449	0.1728147144	0.1698969373	0.2058044365	0.2042540933	0.1688943679	0.033963903	0.022953876	0.100980799	-0.159019201	0.031972035	0.093966351	-0.157016596	0.033974483	0.03897472	0.096977325	0.140977088	0.099985852	0.135969351	-0.107023307	0.093955218	-0.11302836	-0.081025359	0.030968561	-0.179028675	0.063957666	0.063947717	0.100979852	0.031974562	-2.03060000104e-05	-0.081025359	0.203957666	-0.108028754	-0.011028123	-0.081025359	0.067963587	-0.00302599100002	-0.152019754	0.177	0.179	0.171	0.193	0.177	0.158	0.194	0.177	0.162	0.157	0.168	0.171	0.154	0.19	0.171	0.189	0.188	0.164	0.195	0.184	0.176	0.17	0.177	0.179	0.188	0.145	0.189	0.18	0.188	0.16	0.167	0.194
FLQS30MKGRWV	0.1863960293	0.1433983536	0.145397273	0.1463950915	0.1563966002	0.1263969468	0.1443958458	0.1433965798	0.1073972526	0.1433965594	0.1463943983	0.1433937459	0.145397273	0.1433987409	0.1434008409	0.1463986594	0.143398007	0.0883965594	0.1443979866	0.1063994137	0.1443983128	0.1463987001	0.1453987001	0.1433972934	0.143398007	0.1423994749	0.1423987001	0.1073986798	0.143398007	0.1453994137	0.1463958255	0.1443979866	0.045200278	-0.03179923	-0.03180823	-0.001804591	0.2301956	0.175203096	0.006192728	-0.000805384999978	0.00319639400001	-0.033805576	-0.032807272	0.030191524	-0.033802649	0.001194725	0.001201482	-0.06280347	0.030195518	-0.222805303	-0.00080338799998	-0.00680256699999	0.000204737000018	-0.05980812	-0.060805303	0.038193713	0.030195518	-0.065806151	0.027197378	-0.065804345	0.030195518	-0.063803497	0.00219543599999	-0.00180533	-0.316	-0.293	-0.294	-0.296	-0.32	-0.304	-0.296	-0.296	-0.282	-0.293	-0.294	-0.298	-0.294	-0.296	-0.296	-0.291	-0.298	-0.255	-0.296	-0.281	-0.297	-0.292	-0.291	-0.298	-0.298	-0.29	-0.298	-0.275	-0.298	-0.291	-0.297	-0.296
FLQS30MJGRWV	0.251317031	0.2091153012	0.2412621747	0.2384479784	0.2423311875	0.2103347266	0.2484019699	0.2113311875	0.243272792	0.2453347266	0.2445187608	0.2095169913	0.2392621747	0.1961436142	0.2439648887	0.2101489229	0.2812781007	0.1973311875	0.2382002401	0.1980852187	0.2481825445	0.2441489229	0.2421453837	0.2052621747	0.2812781007	0.2430834492	0.2441506924	0.2471542315	0.2812781007	0.2380763709	0.2814603654	0.2432090879	0.117914521	0.038917866	0.179886812	0.213897959	0.079887289	0.043898755	-0.059150931	0.044882352	0.042876301	0.076876619	-0.00414185399998	0.041848272	0.180909107	-0.052127999	0.04591484	0.00888744899999	0.076882352	0.016888563	0.210909107	-0.019111596	0.07792965	0.043865153	0.076876301	0.174892385	0.076882352	0.080877893	0.076887926	-0.034130547	0.076882352	0.180914681	0.079876938	0.110882034	0.00500000000001	0.028	0.00300000000001	0.000999999999991	0.011	0.027	0.021	0.027	0.014	0.011	0.018	0.028	0.004	0.041	0.013	0.03	-0.004	0.034	0.003	0.037	0.00899999999999	0.013	0.012	0.019	-0.004	0.011	0.011	0.019	-0.004	0.00399999999999	-0.00400000000002	0.00900000000001
FLQS30MEGRWV	-0.0703850573	-0.0312107255	-0.0712704964	-0.0718084344	-0.0694498091	-0.0684597709	-0.0686291218	-0.07045479	-0.0632854391	-0.0724498091	-0.0729728044	-0.0731471362	-0.0772754773	-0.0709218329	-0.0704087994	-0.0390961646	-0.0681061265	-0.0704498091	-0.0641061265	-0.0379218329	-0.0302206873	-0.0699218329	-0.0699268138	-0.0682804582	-0.0681061265	-0.0697475011	-0.0699317947	-0.0729317947	-0.0681061265	-0.0717475011	-0.0706191599	-0.0740961646	0.00328793999998	0.051299249	-0.026739655	0.00226486900002	-0.00272811899998	-0.032719977	-0.031739315	-0.00273207699999	-0.208732304	-0.063743048	0.00326113700001	-0.029750738	0.07226894	-0.028734339	0.00229721400001	0.037276631	-0.056734905	-0.094734792	-0.302735018	0.00627742199998	-0.056696227	-0.059742708	-0.060731286	-0.061738976	-0.056734905	-0.063733661	0.005280476	0.034272559	-0.056734905	0.00627663100002	-0.061738637	0.00126509500001	0.101	0.081	0.104	0.101	0.101	0.104	0.104	0.102	0.117	0.108	0.102	0.104	0.099	0.104	0.102	0.086	0.106	0.11	0.125	0.088	0.091	0.107	0.106	0.106	0.106	0.107	0.101	0.1	0.106	0.102	0.107	0.102
FLQS30LFGRWY	-0.1504591749	-0.1939632294	-0.1922025013	-0.1946549428	-0.1913460645	-0.1923591157	-0.1945026788	-0.1913504149	-0.1931981509	-0.1933504149	-0.1928072068	-0.1939551203	-0.1563547653	-0.1918979734	-0.1904324807	-0.1928979734	-0.1920502373	-0.1963460645	-0.1910502373	-0.1917500598	-0.1919675798	-0.2318979734	-0.2298979734	-0.1931938005	-0.1920502373	-0.1578892726	-0.1929023238	-0.1919023238	-0.1920502373	-0.156893623	-0.1925113796	-0.1940502373	0.052735336	0.042746727	0.033678611	-0.02531209	0.047695117	-0.03128117	0.014671405	0.067702091	0.00568697999998	-0.027327898	-0.065321156	-0.028345799	-0.029297211	0.00468767799998	0.010744867	-0.027303953	-0.027311857	0.101695815	0.00370441600003	0.04071976	0.044764628	0.003678611	-0.068312322	-0.028328363	-0.027311857	-0.063318831	-0.029303256	0.00469581499999	-0.027311857	0.00971976000002	0.010704416	-0.063319761	0.186	0.205	0.205	0.211	0.203	0.21	0.206	0.201	0.207	0.21	0.213	0.21	0.196	0.206	0.206	0.21	0.209	0.2	0.206	0.204	0.203	0.222	0.228	0.21	0.209	0.199	0.21	0.207	0.209	0.193	0.207	0.213
FLQS30KNGRWV	0.0820912348	0.0849465545	0.0830529371	0.1183550635	0.0821274049	0.1182040003	0.0832018726	0.0841295325	0.08305932	0.0831316602	0.0843529359	0.0844274036	0.0820550647	0.0839061292	0.0807593212	0.1189869799	0.0839827246	0.1182040003	0.1180571924	0.0988295337	0.0819465545	0.1189848522	0.1189848522	0.0820529371	0.0839827246	0.1199040015	0.1199912352	0.1169848522	0.0839827246	0.1209125121	0.0862827234	0.0829827246	0.021710583	0.090689175	0.020735942	0.090721924	0.076719121	0.025713004	0.057730845	0.026726639	0.106720013	0.053730845	0.056727404	0.027744352	0.123722434	0.082722307	-0.016304709	0.092717592	0.051722944	0.019726512	0.086712877	-0.110282918	0.05267949	-0.011260363	-0.012269283	0.026730845	0.051722944	0.023725238	0.088717719	0.051722052	0.051722944	0.016718102	0.091717847	0.054726257	0.139	0.131	0.139	0.118	0.134	0.123	0.135	0.137	0.131	0.135	0.134	0.137	0.129	0.133	0.142	0.118	0.135	0.124	0.118	0.143	0.136	0.127	0.127	0.138	0.135	0.123	0.118	0.122	0.135	0.124	0.131	0.135
FLQS30K5GRWY	-0.0798654256	-0.0758623213	-0.0778637563	-0.0778668606	-0.0788647227	-0.0808658063	-0.0798657477	-0.1148646934	-0.0788637563	-0.079864752	-0.0778678563	-0.0778688813	-0.077863727	-0.0788627898	-0.0768586898	-0.0788627606	-0.1168627313	-0.042865777	-0.078863727	-0.114860652	-0.074863522	-0.0808627313	-0.0798627313	-0.115863727	-0.1168627313	-0.1138606813	-0.0798627313	-0.1128617648	-0.1168627313	-0.0828616184	-0.1128658356	-0.0788627606	-0.082575454	0.000477756999999	-0.075622946	-0.014590125	-0.069596092	-0.109569984	-0.071613746	-0.107604546	-0.039604795	-0.074614492	-0.072613498	-0.044633638	-0.072586644	-0.042585649	-0.042534676	-0.040570481	-0.080587887	-0.04459659	-0.039577444	-0.077586146	0.000488697000009	-0.000604297999985	-0.07858739	-0.077605541	-0.080587887	-0.077594103	-0.071577692	-0.07758739	-0.080587887	-0.11057073	-0.047597833	-0.040595346	0.035	0.027	0.033	0.028	0.033	0.038	0.033	0.05	0.03	0.034	0.033	0.031	0.033	0.031	0.03	0.031	0.049	0.017	0.03	0.048	0.026	0.028	0.034	0.049	0.049	0.048	0.034	0.047	0.049	0.038	0.045	0.03
FLQS30K3GRWY	0.0309114428	0.0688746518	0.0779220265	0.0339542816	0.075939666	0.0649361381	0.0339361381	0.0699184986	0.0339013631	0.0329190026	0.0699719212	0.0339885527	0.0749220265	0.03386558	0.067830805	0.0688842275	0.0348837236	0.0679351302	0.0689008591	0.069866084	0.0258736438	0.1048842275	0.0758867475	-0.0020820054	0.0348837236	0.0318469326	0.0708842275	0.0738867475	0.0348837236	0.0348484445	0.0319356341	0.034904387	0.014759642	0.00775725799997	0.242759106	0.041762325	0.135759801	0.075760179	-0.027235629	0.041762941	0.04076298	-0.024236344	-0.020236384	0.011765762	0.099759106	0.043762185	0.00675793299999	0.011760874	-0.091237735	0.04576149	-0.091239126	-0.015239245	-0.072242901	0.010764351	0.100760496	-0.054236384	-0.091237735	0.044762782	-0.089239166	0.097759801	-0.091237735	-0.026238371	0.00976226500001	0.096760496	0.059	0.044	0.021	0.056	0.031	0.04	0.061	0.041	0.056	0.062	0.046	0.058	0.034	0.056	0.045	0.044	0.067	0.042	0.052	0.046	0.068	0.03	0.034	0.077	0.067	0.055	0.052	0.035	0.067	0.06	0.059	0.051
