SN	Distance_X_LOGO_Camera_LD1	Distance_X_LOGO_Camera_LD2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_LD1	Distance_Y_LOGO_Camera_LD2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_LD1	Angle_Camera_LD2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS310RGRWV	0.1557482896	0.1569876094	0.15567738	0.1579100521	0.1910651668	0.1640031209	0.1957549374	0.1638502221	0.1948435743	0.1948457903	0.1947615851	0.164912268	0.1577571533	0.1649211317	0.1948435743	0.1575976068	0.1948435743	0.1948435743	0.15767738	0.1595953908	0.2007682329	0.197766017	0.1947615851	0.1596818119	0.1578369266	0.1575222653	0.1544424921	0.1947615851	0.1585178335	0.1697704488	0.15967738	0.1697704488	0.072592017	0.07358348	0.072617627	0.071600066	0.069608603	0.036592749	0.071592993	0.037601042	0.068582505	0.067591773	0.067583237	0.043575432	0.074583237	0.041584456	0.068582505	0.072583237	0.068582505	0.068582505	0.072583237	0.044600066	0.039569334	0.0675747	0.067583237	0.00755055300002	0.07258348	0.110573724	0.074608603	0.067583237	0.073591529	0.00957738299999	0.0395747	0.00957738299999	0.131	0.13	0.131	0.13	0.12	0.133	0.117	0.133	0.117	0.118	0.118	0.132	0.13	0.132	0.117	0.13	0.117	0.117	0.13	0.134	0.12	0.117	0.118	0.138	0.13	0.125	0.131	0.118	0.13	0.135	0.134	0.135
FLQS3106GRWV	-0.1272531102	-0.0872251003	-0.0922519511	-0.1312401677	-0.1162310886	-0.1232332135	-0.1182525306	-0.1332465423	-0.1262531102	-0.0882455765	-0.1632602575	-0.1272399745	-0.085244997	-0.1182390087	-0.1262531102	-0.088258519	-0.1262531102	-0.1262531102	-0.087251758	-0.0822577463	-0.1262542692	-0.126259678	-0.1632602575	-0.086251758	-0.1272465423	-0.0902658595	-0.1292793815	-0.1632602575	-0.1192730068	-0.1262542692	-0.1252602575	-0.1262542692	-0.091447375	-0.096473563	-0.064381907	-0.060429699	-0.124423807	-0.09142708	-0.12046898	-0.057404166	-0.092474217	-0.097453267	-0.086473563	-0.092494513	-0.100476836	-0.124472908	-0.092474217	-0.067475527	-0.092474217	-0.092474217	-0.068476181	-0.126447375	-0.095497131	-0.093494513	-0.086473563	-0.062519391	-0.093474872	-0.067479455	-0.050399583	-0.086473563	-0.127474872	-0.094472908	-0.092472908	-0.094472908	0.006	-0.00699999999999	-0.01	0.004	0.00700000000001	0.00399999999999	0.00800000000001	0.004	0.00599999999999	-0.00600000000001	0.018	0.00599999999999	-0.00700000000001	0.00800000000001	0.00599999999999	-0.011	0.00599999999999	0.00599999999999	-0.01	-0.005	0.00700000000001	0.006	0.018	-0.012	0.00700000000001	-0.01	0.001	0.018	0.008	0.00700000000001	0.005	0.00700000000001
FLQS30ZQGRWV	-0.0869260257	-0.04794822	-0.0849189832	-0.0849407507	-0.0859484334	-0.05794822	-0.0839258123	-0.0489337083	-0.0839264525	-0.0849266659	-0.0839185564	-0.0839407507	-0.0869260257	-0.0849403239	-0.0839264525	-0.0869113006	-0.0839264525	-0.0839264525	-0.0859187698	-0.085911514	-0.1209185564	-0.0829187698	-0.0839185564	-0.0859185564	-0.0839337083	-0.084904685	-0.0868972158	-0.0839185564	-0.0849034046	-0.0859264525	-0.0859179162	-0.0859264525	0.013055151	0.00706001	0.013041467	0.012051186	0.012046327	0.049050803	0.015054895	0.011046455	0.014059755	0.013055023	0.013059499	0.015064103	0.042055918	0.013055407	0.014059755	0.039056046	0.014059755	0.014059755	0.040056046	0.012050547	0.018063207	0.015063847	0.013059499	-0.014927969	0.014059755	0.036061161	0.012046327	0.013059499	0.01205579	0.013059243	0.011060394	0.013059243	0.075	0.063	0.075	0.075	0.075	0.06	0.074	0.062	0.075	0.074	0.074	0.074	0.071	0.074	0.075	0.071	0.075	0.075	0.071	0.075	0.086	0.073	0.074	0.079	0.074	0.072	0.075	0.074	0.074	0.075	0.075	0.075
FLQS30YUGRWV	0.035585865	0.0385622292	0.0395923314	0.0365704794	0.0375617832	0.0375620062	0.040585419	0.0385771688	0.036585196	0.0375845271	0.0375932233	0.0335709254	0.037584973	0.0365704794	0.036585196	0.0376005816	0.036585196	0.036585196	0.0385927773	0.0386003586	0.0405847501	0.0375930003	0.0375932233	0.0405930003	0.0365776147	0.0386074939	0.0456148522	0.0375932233	0.0386081629	0.0355845271	0.0345938922	0.0355845271	0.166952423	0.137996017	0.136905092	0.135952423	0.135928758	0.136949309	0.134972975	0.133930626	0.133996017	0.134971106	0.133993526	0.16699664	0.137994149	0.135973597	0.133996017	0.101015323	0.133996017	0.133996017	0.101016569	0.136949309	0.1350147	0.134015946	0.133993526	0.245986053	0.133995394	0.135017814	0.101928758	0.133993526	0.132975466	0.172991035	0.165998508	0.172991035	0.213	0.215	0.215	0.216	0.216	0.216	0.216	0.216	0.217	0.217	0.216	0.213	0.216	0.216	0.217	0.221	0.217	0.217	0.221	0.216	0.216	0.216	0.216	0.2	0.216	0.216	0.218	0.216	0.216	0.211	0.212	0.211
FLQS30X6GRWY	-0.0322158197	0.0096514921	0.0087771036	0.0106789143	-0.0183210857	-0.0303210857	-0.029219358	-0.0302520878	-0.0292211272	-0.0292220118	0.0117753344	-0.0302812792	0.0107443739	-0.0282830484	-0.0292211272	-0.029193705	-0.0292211272	-0.0292211272	0.0107753344	0.0058071796	-0.0292158197	-0.0291901666	0.0117753344	0.0087753344	-0.0292520878	0.0118328327	-0.0310972849	0.0117753344	-0.0281264763	-0.0292158197	-0.0291875129	-0.0292158197	-0.003002372	-0.011006437	-0.00899295600001	-0.00600227299998	-0.037998804	-0.00600227299998	-0.00400217399999	-0.00399503700004	-0.00400574299999	-0.00300207499998	-0.00800604	-0.00200901399998	-0.007006238	-0.003002571	-0.00400574299999	-0.00300633700002	-0.00400574299999	-0.00400574299999	-0.00800613899997	0.024000205	-0.005008815	-0.00400891500001	-0.00800604	-0.00501615100001	-0.00500594099998	-0.00800980700001	-0.000995731000017	-0.00800604	-0.00500286799999	-0.00500534599999	-0.00300574299999	-0.00500534599999	-0.121	-0.135	-0.135	-0.136	-0.121	-0.122	-0.122	-0.122	-0.122	-0.122	-0.135	-0.122	-0.135	-0.122	-0.122	-0.122	-0.122	-0.122	-0.135	-0.137	-0.122	-0.122	-0.135	-0.135	-0.121	-0.135	-0.121	-0.135	-0.123	-0.122	-0.122	-0.122
FLQS30X6GRWV	0.2352299502	0.2312580135	0.1902198692	0.2302484774	0.2362604657	0.2352601932	0.2342299502	0.202241666	0.1942304951	0.2002324023	0.1952204141	0.1952490224	0.1942304951	0.2352498397	0.1942304951	0.1912103331	0.1942304951	0.1942304951	0.1922201416	0.193210878	0.2322296777	0.1952206866	0.1952204141	0.2322204141	0.2352408486	0.2332016144	0.2321926232	0.1952204141	0.196200797	0.2392318574	0.1922198692	0.2392318574	-0.080771546	-0.043772387	-0.043656323	-0.044715196	-0.083713514	-0.081741269	-0.050744633	-0.080714355	-0.041771546	-0.0737665	-0.046772387	-0.041800983	-0.077804347	-0.079771546	-0.041771546	-0.04477491	-0.041771546	-0.041771546	-0.041773228	-0.074742951	-0.052800983	-0.043800142	-0.046772387	-0.046859015	-0.078799301	-0.043803506	-0.088721083	-0.046772387	-0.081778274	-0.080793413	-0.00977491	-0.080793413	-0.345	-0.348	-0.334	-0.347	-0.345	-0.344	-0.348	-0.333	-0.336	-0.333	-0.336	-0.336	-0.33	-0.345	-0.336	-0.334	-0.336	-0.336	-0.334	-0.33	-0.347	-0.335	-0.336	-0.348	-0.345	-0.348	-0.342	-0.336	-0.331	-0.346	-0.34	-0.346
FLQS30WFGRWV	0.058035528	0.0580734577	0.0570225236	0.0180452814	0.0740752639	0.0660741802	0.0510337219	0.0600470876	0.0560344443	0.0490348056	0.0580221623	0.0580597308	0.058035528	0.0500582858	0.0560344443	0.0580098804	0.0560344443	0.0560344443	0.0580228848	0.0580095191	0.0590333606	0.0580225236	0.0580221623	0.0580228848	0.0140470876	0.0599975984	0.0549853164	0.0580221623	0.0569947085	0.056036973	0.0570214399	0.056036973	0.012811938	0.010815201	0.010802329	0.017808765	-0.021191326	-0.017188334	0.036812481	0.012805955	0.012815473	0.039812209	0.013815382	0.011818373	0.01381511	0.043812209	0.012815473	0.013815201	0.012815473	0.012815473	0.012815201	0.011808765	0.010818645	0.010818736	0.013815382	0.043821999	0.043815382	-0.016178726	0.050805411	0.013815382	0.012812572	0.011817648	0.012815291	0.011817648	0.065	0.065	0.065	0.079	0.064	0.066	0.065	0.065	0.065	0.064	0.065	0.065	0.065	0.063	0.065	0.065	0.065	0.065	0.065	0.065	0.064	0.065	0.065	0.06	0.076	0.068	0.061	0.065	0.066	0.065	0.065	0.065
FLQS30VBGRWV	0.1224848867	0.1215852666	0.1154459042	0.1205482333	0.1395872158	0.118582343	0.1194770902	0.1985930632	0.120481963	0.1214858612	0.1194449296	0.1285462841	0.120481963	0.1185433604	0.120481963	0.1234108199	0.120481963	0.120481963	0.1204478533	0.1274147181	0.1164800139	0.1204449296	0.1194449296	0.1204459042	0.1205160727	0.1233786593	0.1183464987	0.1194449296	0.1213708628	0.120481963	0.121443955	0.120481963	0.000175971000004	-0.000828332000026	0.030190247	0.045178701	-0.035817206	-0.000820564999998	0.00617618100003	0.024185314	0.00117187799998	0.00117597100001	0.00117219200001	-0.032832006	-0.00182843700003	0.000175342000006	0.00117187799998	0.004175237	0.00117187799998	0.00117187799998	0.00117208700001	-0.026820355	0.039169253	-0.031831481	0.00117219200001	0.000161381000026	0.00117208700001	0.00217135299999	0.038186678	0.00117219200001	0.043174712	0.00417292700001	0.00117145800002	0.00417292700001	-0.089	-0.089	-0.091	-0.096	-0.09	-0.088	-0.09	-0.12	-0.089	-0.09	-0.089	-0.088	-0.089	-0.089	-0.089	-0.091	-0.089	-0.089	-0.089	-0.088	-0.094	-0.084	-0.089	-0.089	-0.09	-0.091	-0.094	-0.089	-0.096	-0.09	-0.09	-0.09
FLQS30UFGRWV	0.0287663993	0.030617356	0.0268128899	-0.0132746218	0.0286146213	-0.0103334187	0.0277705014	-0.0082377028	0.0297609298	0.0297568277	0.027816992	-0.0122746218	-0.0062418049	-0.00827872390001	0.0297609298	0.0308607478	0.0297609298	0.0297609298	0.0298115225	0.0388552784	-0.0161707017	-0.0101324153	0.027816992	0.0318115225	-0.0092336007	-0.0080394342	-0.0109902089	0.027816992	0.0219250142	-0.00718574270001	0.0288183594	-0.00718574270001	-0.019947935	-0.051974394	-0.020908246	-0.017934316	-0.05093237	-0.00594521100001	-0.021947546	-0.048930814	-0.010973227	-0.009958052	-0.023962332	-0.015973616	-0.048975173	-0.047959997	-0.010973227	-0.019962721	-0.010973227	-0.010973227	-0.023963499	-0.079946768	-0.019972838	-0.04898529	-0.023962332	-0.047001632	-0.048972838	-0.048987624	-0.00991952999999	-0.023962332	-0.021951048	-0.043968947	-0.020962332	-0.043968947	-0.00800000000001	-0.00399999999999	-0.00699999999999	0.006	-0.004	0.00399999999999	-0.00700000000002	0.009	-0.00999999999999	-0.01	-0.00699999999999	0.006	0.009	0.01	-0.00999999999999	-0.009	-0.00999999999999	-0.00999999999999	-0.008	-0.00299999999999	0.008	0.00999999999999	-0.00699999999999	-0.00600000000001	0.01	0.01	0.00500000000001	-0.00699999999999	-0.005	0.00800000000001	-0.008	0.00800000000001
FLQS30TYGRWV	0.0240589235	0.0240743684	0.062050967	0.0240661779	0.0670851331	0.0220741344	0.0560570514	0.0270593915	0.0700589235	0.032050265	0.069050265	0.0670753045	0.0650593915	0.0590739004	0.0700589235	0.0630425425	0.0700589235	0.0700589235	0.066051435	0.0670423085	0.0590577534	0.0280418405	0.069050265	0.065050967	0.0220577534	0.066034586	0.0660273316	0.069050265	0.0620327139	0.029050967	0.0220409044	0.029050967	0.042794159	0.048793355	0.039797287	0.041795261	0.00879541	0.041795381	0.035794189	0.00879547	0.010793147	0.012794338	0.010793206	0.011792164	0.040793117	0.039794159	0.010793147	0.036793057	0.010793147	0.010793147	0.036793028	0.009795142	0.036792194	0.011792283	0.010793206	0.013790168	0.075794249	0.008791866	0.003795083	0.010793206	0.07479401	0.01579267	0.043793236	0.01579267	-0.015	-0.016	-0.028	-0.014	-0.025	-0.014	-0.026	-0.011	-0.027	-0.013	-0.026	-0.026	-0.029	-0.027	-0.027	-0.028	-0.027	-0.027	-0.029	-0.026	-0.026	-0.012	-0.026	-0.025	-0.019	-0.025	-0.024	-0.026	-0.032	-0.014	-0.015	-0.014
FLQS30T7GRWV	0.0793061243	0.0771789985	0.1192976492	0.1212213738	0.0721850521	0.1241305696	0.1682540632	0.1212625383	0.0803037028	0.1671947379	0.1193000707	0.0832189523	0.1202540632	0.1281656806	0.0803037028	0.0803908748	0.0803037028	0.0803037028	0.1212964385	0.1213400245	0.1282480096	0.0843448674	0.1193000707	0.1212976492	0.0792613276	0.0794320393	0.1674187214	0.1193000707	0.1283787676	0.1332964385	0.0773521317	0.1332964385	-0.005357245	0.030643114	0.023667183	0.069654251	0.030662334	0.028655688	0.025648503	0.027662693	0.031642755	0.018647425	0.023642036	-0.041370178	0.022641138	0.026647605	0.031642755	-0.00336353200001	0.031642755	0.031642755	0.021640599	0.020653712	0.023636288	-0.00336263399998	0.023642036	-0.000376106000004	0.029642395	0.029635031	0.00965892100001	0.023642036	0.028648143	-0.00536119699998	-0.00736443	-0.00536119699998	0.022	0.018	0.005	-0.002	0.02	0.002	-0.013	0.003	0.018	-0.012	0.005	0.026	0.00399999999999	0.000999999999991	0.018	0.022	0.018	0.018	0.00399999999999	0.005	0.001	0.021	0.005	0.00800000000001	0.018	0.018	-0.011	0.005	0.0	0.00399999999999	0.023	0.00399999999999
FLQS30S7GRWV	0.0892521058	0.0862963559	0.0452356205	0.0842807383	0.0872989589	0.0902993927	0.089251672	0.0922698926	0.1272694588	0.0832521058	0.125251672	0.0882824736	0.0462512382	0.0172829074	0.1272694588	0.0872208704	0.1272694588	0.1272694588	0.0882364881	0.0512226057	0.0932538411	0.0872529735	0.125251672	0.0522369219	0.0492659882	0.0892065542	0.0871918042	0.125251672	0.0892056866	0.0932547088	0.128251672	0.0932547088	0.056565127	0.08956499	0.09057128	0.088567998	0.05156809	0.056566677	0.082566494	0.055568226	0.081564671	0.084566585	0.083564808	0.05456189	0.06256499	0.060566357	0.081564671	0.087564853	0.081564671	0.081564671	0.085564808	0.059566585	0.059562437	0.05556189	0.083564808	0.055558836	0.055564808	0.089563258	0.092569822	0.083564808	0.057564762	0.059563987	0.085564489	0.059563987	0.132	0.129	0.143	0.129	0.133	0.131	0.128	0.131	0.115	0.129	0.115	0.132	0.146	0.156	0.115	0.128	0.115	0.115	0.129	0.145	0.13	0.133	0.115	0.145	0.146	0.127	0.127	0.115	0.131	0.13	0.114	0.13
FLQS30RRGRWV	0.0338252146	0.0347489215	0.0398489662	0.0297791509	0.0227568387	0.0327496413	0.0358266541	0.0337993038	0.0368223356	0.0358223356	0.0348489662	0.0337748324	0.0338237751	0.0377741126	0.0368223356	0.0328755968	0.0368223356	0.0368223356	0.032849686	0.0358734376	0.0368244949	0.0358482465	0.0348489662	0.0338511255	0.034798584	0.0408986287	0.0439238198	0.0348489662	-0.0020718617	0.0358244949	0.0348511255	0.0358244949	0.01812294	0.01811249	-0.011846841	0.04814045	0.052153441	0.017133954	-0.014877343	0.016143274	-0.017897112	0.017123222	0.018113902	0.019103735	0.01811249	-0.044886663	-0.017897112	0.018112773	-0.017897112	-0.017897112	0.018112208	-0.016876778	0.018104018	0.0191043	0.018113902	0.020086225	-0.010886945	-0.013898807	-0.016857856	0.018113902	0.019122657	0.018115032	0.015111643	0.018115032	0.085	0.085	0.087	0.083	0.085	0.086	0.089	0.085	0.089	0.084	0.085	0.085	0.086	0.093	0.089	0.086	0.089	0.089	0.085	0.09	0.084	0.084	0.085	0.085	0.089	0.086	0.087	0.085	0.097	0.085	0.085	0.085
FLQS30R2GRWV	-0.0894941612	-0.0474293132	-0.0815147671	-0.0474505251	0.0105925049	-0.0474305253	-0.0814941612	-0.0474711311	-0.0534723432	-0.0544723432	-0.0855153732	-0.0894293132	-0.0884929491	-0.0474517373	-0.0534723432	-0.0875365852	-0.0534723432	-0.0534723432	-0.0054668887	-0.0865359791	-0.0844953733	-0.084513555	-0.0855153732	-0.084512949	-0.0464717371	-0.0885571911	-0.0845826455	-0.0855153732	-0.0435596153	-0.0474959794	-0.0034911309	-0.0474959794	-0.00964048500001	-0.012639701	-0.036642932	-0.013641316	-0.045642029	-0.013641245	-0.010640485	-0.011642172	0.016359753	0.021358802	-0.00763962900001	-0.007639463	-0.010639629	-0.013640413	0.016359753	-0.00963960600001	0.016359753	0.016359753	-0.014640152	-0.007641245	-0.00963884499998	-0.006638869	-0.00763962900001	-0.039637016	-0.011639629	-0.010638821	-0.00564283700001	-0.00763962900001	-0.010640342	-0.013639677	-0.015639629	-0.013639677	0.079	0.065	0.08	0.065	0.049	0.065	0.076	0.065	0.063	0.062	0.077	0.078	0.078	0.065	0.063	0.078	0.063	0.063	0.05	0.078	0.077	0.077	0.077	0.081	0.064	0.079	0.077	0.077	0.063	0.065	0.049	0.065
FLQS30QXGRWV	-0.0027753326	-0.0068085918	-0.0057642462	0.0391860329	-0.0108099357	0.0041850251	0.0042213079	-0.00578843470001	0.0362092136	0.0342092136	0.0382216438	0.0331877127	-0.0037763405	0.0051974553	0.0362092136	0.0422320583	0.0362092136	0.0362092136	-0.0027645822	0.0392330662	0.00622332359999	0.0362219798	0.0382216438	0.00123441	0.0361981272	-0.00174240939999	0.00626934890001	0.0382216438	0.0042562468	0.0362095495	0.0372223157	0.0362095495	-0.056347088	-0.04934504	-0.055274732	-0.09034504	-0.054296576	-0.08834231	-0.06234504	-0.057295893	-0.06337371	-0.065348453	-0.064370979	-0.028373027	-0.056370979	-0.089368249	-0.06337371	-0.066377123	-0.06337371	-0.06337371	-0.058372344	-0.090347771	-0.09039214	-0.088392822	-0.064370979	-0.090461765	-0.062373027	-0.091421492	-0.084298623	-0.064370979	-0.088370979	-0.069372344	-0.061374392	-0.069372344	-0.019	-0.018	-0.018	-0.028	-0.016	-0.017	-0.021	-0.018	-0.031	-0.031	-0.032	-0.035	-0.019	-0.017	-0.031	-0.034	-0.031	-0.031	-0.018	-0.029	-0.017	-0.028	-0.032	-0.015	-0.031	-0.014	-0.018	-0.032	-0.017	-0.03	-0.033	-0.03
FLQS30QPGRWV	0.113460596	0.1115185526	0.1154425529	0.115499416	0.0905103512	0.1485185526	0.1144589557	0.1184819196	0.1144611427	0.1154622363	0.1124403658	0.116499416	0.1094589557	0.1164977757	0.1144611427	0.1114206824	0.1144611427	0.1144611427	0.1114409126	0.1094223227	0.1164589557	0.1184409126	0.1124403658	0.1124409126	0.1084769988	0.108400999	0.1073813156	0.1124403658	0.1173993587	0.1184600492	0.1114392723	0.1184600492	0.014300676	0.011296721	0.014311187	0.013304214	0.077311083	0.04430411	0.050304318	0.016307961	0.014296825	0.015300676	0.014296825	-0.019706714	0.043299947	0.044303486	0.014296825	0.015296721	0.014296825	0.014296825	0.015297033	0.00529973900001	0.018294015	-0.022706714	0.014296825	0.014286105	0.041299843	0.0442962	0.042310354	0.014296825	0.013299635	0.017297345	0.011296513	0.017297345	-0.076	-0.075	-0.077	-0.077	-0.077	-0.093	-0.082	-0.078	-0.076	-0.077	-0.076	-0.073	-0.079	-0.082	-0.076	-0.075	-0.076	-0.076	-0.076	-0.073	-0.078	-0.072	-0.076	-0.076	-0.079	-0.079	-0.078	-0.076	-0.077	-0.078	-0.075	-0.078
FLQS30QMGRWV	-0.0016887496	-0.0406372531	-0.00370689590001	0.0063450909	-0.0226343105	-0.0396362723	-0.0416926731	-0.00567354590001	-0.0406882591	-0.0446897304	-0.0387073864	-0.0416558899	-0.03968924	-0.0176617752	-0.0406882591	0.0012764291	-0.0406882591	-0.0406882591	0.000293594499993	0.0022774099	0.0033122313	-0.0377064055	-0.0387073864	-0.0387068959	-0.005672565	0.00325975399999	0.0032440599	-0.0387073864	-0.03274466	-0.0056921827	-0.0417083672	-0.0056921827	-0.00773214900002	-0.000742534000011	-0.00870186	-0.065733014	-0.064721476	0.00126842799997	-0.00473388	-0.00871368700001	0.001247659	0.02726612	-0.00374397600001	-0.00175320700001	-0.03074311	0.027265832	0.001247659	-0.037751476	0.001247659	0.001247659	-0.00874282199999	-0.037730995	-0.032760707	-0.003753784	-0.00374397600001	-0.006773399	0.028256313	-0.00076243800001	-0.042722918	-0.00374397600001	-0.063743976	-0.009743399	-0.00674397600002	-0.009743399	0.196	0.209	0.198	0.201	0.212	0.208	0.21	0.198	0.209	0.207	0.209	0.21	0.213	0.197	0.209	0.199	0.209	0.209	0.196	0.2	0.198	0.209	0.209	0.209	0.193	0.193	0.2	0.209	0.215	0.198	0.211	0.198
FLQS30Q9GRWY	-0.0313774735	-0.0323973669	-0.0263713381	-0.0703904879	-0.0363968091	-0.0673964373	-0.0333774735	-0.0333841666	-0.0703778453	-0.0283791468	-0.0693707804	-0.0683906738	-0.028378589	-0.0353903019	-0.0703778453	-0.0243653887	-0.0703778453	-0.0703778453	-0.0293718959	-0.031364645	-0.0323774735	-0.0333711522	-0.0693707804	-0.06837171	-0.0683843525	-0.0243590675	-0.0243525603	-0.0693707804	-0.0323581379	-0.0343769157	-0.0313709663	-0.0343769157	0.034968494	0.034978535	0.003936544	0.038956322	0.035946281	0.040956931	0.036967276	0.035945672	0.039978535	0.010975796	0.041977622	0.043978231	0.00498827200002	0.070957844	0.039978535	-0.021012641	0.039978535	0.039978535	0.00698766400001	0.066948715	0.036988576	0.036988272	0.041977622	0.041010485	0.039978535	0.00698979399999	0.00194810599999	0.041977622	0.006977318	0.035977926	0.036977926	0.035977926	-0.067	-0.065	-0.063	-0.053	-0.064	-0.054	-0.066	-0.065	-0.053	-0.063	-0.054	-0.054	-0.063	-0.069	-0.053	-0.061	-0.053	-0.053	-0.063	-0.07	-0.066	-0.066	-0.054	-0.053	-0.054	-0.065	-0.064	-0.054	-0.062	-0.065	-0.066	-0.065
FLQS30Q9GRWV	0.0743590097	0.0644780009	0.0693173628	0.070436354	0.0804922799	0.069476811	0.0823471106	0.068395897	0.1083994667	0.07935544	0.0693090334	0.0694375439	0.0733566299	0.0694315944	0.1083994667	0.0712709562	0.1083994667	0.1083994667	0.068314983	0.0772769058	0.0493268821	0.1043542501	0.0693090334	0.071314983	0.0693970869	0.0682293093	0.0701912321	0.0693090334	0.0692138405	0.0683506803	0.0683102233	0.0683506803	-0.042886077	0.026113416	-0.007872515	-0.00888265500001	-0.043882274	-0.007882021	-0.043887344	-0.00787771099999	-0.044892034	-0.043886964	-0.00889140000001	-0.00689102000001	-0.038890893	-0.00888709100002	-0.044892034	-0.036890767	-0.044892034	-0.044892034	-0.00889076700003	-0.070885823	-0.00689102000001	-0.014891907	-0.00889140000001	0.017099347	-0.039891147	-0.00689558300002	-0.00287720400001	-0.00889140000001	-0.077892288	-0.00989102	-0.00889101999999	-0.00989102	-0.167	-0.174	-0.171	-0.171	-0.17	-0.17	-0.17	-0.17	-0.178	-0.169	-0.171	-0.171	-0.167	-0.171	-0.178	-0.167	-0.178	-0.178	-0.17	-0.165	-0.164	-0.182	-0.171	-0.174	-0.166	-0.171	-0.171	-0.171	-0.16	-0.17	-0.17	-0.17
FLQS30Q3GRWV	0.1735670225	0.1716278648	0.1715489952	0.1716081474	0.1846289915	0.1686273015	0.1725681492	0.1745901201	0.2095906834	0.2095918101	0.2055681492	0.1756092741	0.1665670225	0.1756075841	0.2095906834	0.1665270243	0.2095906834	0.2095906834	0.1665461784	0.1665275877	0.1695675859	0.1715501219	0.2055681492	0.210570966	0.17158843	0.1695095603	0.1714904063	0.2055681492	0.173508997	0.1685664592	0.1725484318	0.1685664592	0.008108397	0.042116135	0.040084011	0.080099956	0.00709128	0.078099721	0.077099018	0.043090342	0.067110273	0.036108397	0.067109101	0.084123874	0.113109804	0.041108397	0.067110273	0.109109335	0.067110273	0.067110273	0.075108632	0.078100659	0.075114729	0.038123639	0.067109101	0.065133722	0.072109101	0.041125281	0.045092218	0.067109101	0.081108632	0.038114729	0.046115666	0.038114729	-0.161	-0.165	-0.165	-0.171	-0.165	-0.17	-0.17	-0.167	-0.182	-0.177	-0.18	-0.172	-0.173	-0.166	-0.182	-0.172	-0.182	-0.182	-0.168	-0.169	-0.17	-0.164	-0.18	-0.182	-0.17	-0.164	-0.166	-0.18	-0.172	-0.164	-0.166	-0.164
FLQS30Q2GRWV	0.1132158787	0.1142840971	0.1091925076	0.1152613577	0.1122834655	0.1152847288	0.1142177737	0.1062417764	0.1142184053	0.114219037	0.1111950342	0.1132619893	0.1122146154	0.115262621	0.1142184053	0.1181729263	0.1142184053	0.1142184053	0.1171956658	0.1111703997	0.117217142	0.1111956658	0.1111950342	0.1131950342	0.1162405131	0.1191520818	0.114129974	0.1111950342	0.1151508185	0.1032165103	0.1111944025	0.1032165103	0.015106694	0.015094439	0.049156073	-0.01587997	0.014133006	0.014119669	0.013107415	0.047134087	0.012094079	0.012107054	0.0110948	0.014082905	0.013105613	0.013107054	0.012094079	-0.022906642	0.012094079	0.012094079	-0.022906282	0.045129401	0.013082545	0.011082545	0.0110948	0.012058035	-0.018905921	-0.023919618	0.016131203	0.0110948	0.011105613	0.03909552	0.0110948	0.03909552	0.075	0.075	0.072	0.079	0.076	0.075	0.075	0.073	0.076	0.076	0.077	0.075	0.076	0.075	0.076	0.078	0.076	0.076	0.079	0.072	0.074	0.077	0.077	0.075	0.079	0.079	0.075	0.077	0.075	0.075	0.077	0.075
