SN	Distance_X_LOGO_Battery_Up1	Distance_X_LOGO_Battery_Up2	Distance_X_LOGO_Battery_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Up1	Distance_Y_LOGO_Battery_Up2	Distance_Y_LOGO_Battery_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Up1	Angle_Battery_Up2	Angle_Battery_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	-0.038	0.183	0.064	0.081	0.011	0.064	0.064	0.009	0.064	0.064	-0.049	0.064	0.161	0.014	0.146	0.01	0.023	0.064	0.009	-0.037	0.023	0.104	0.13	0.064	0.023	0.023	0.064	0.023	0.015	0.023	0.169	0.017	0.005	-0.056	-0.002	0.001	0.06	0.053	0.01	-0.052	0.114	0.118	0.008	-0.004	0.002	-0.059	-0.001	0.004	0.004	-0.018	0.057	0.005	0.062	0.06	-0.001	-0.006	0.058	0.014	0.058	0.117	0.003	0.058	0.057	0.056	0.026	-0.065	-0.097	-0.026	-0.001	-0.141	0.097	0.005	0.042	-0.126	0.031	-0.087	-0.061	0.009	-0.054	0.005	-0.001	0.099	0	0.026	0.126	-0.041	-0.048	-0.106	0.049	-0.003	-0.024	0.122	0.002	0.069	-0.069	-0.003	0.052	0.024	-0.008	2016_7_13_13_04_36
FLQS2C6NGRX5____	0.011	0.187	0.073	0.073	0.073	0.12	0.073	0.16	0.114	0.073	0.073	-0.015	0.073	0.073	0.034	0.073	0.073	0.073	0.003	0.114	0.073	0.114	-0.049	0.123	0	0.114	0.063	0.114	-0.036	0.073	0.009	0.065	-0.014	-0.001	-0.07	-0.014	-0.014	-0.014	-0.032	-0.014	-0.065	-0.068	-0.064	-0.002	-0.123	-0.007	-0.014	-0.014	-0.014	-0.007	0.058	0.061	-0.053	-0.131	-0.007	-0.131	-0.032	0.011	-0.001	0.011	-0.032	0.009	-0.014	-0.002	0.037	-0.062	-0.077	-0.121	-0.142	-0.063	0.052	-0.063	-0.025	-0.007	-0.078	-0.007	-0.071	0.061	0.031	-0.138	0.053	-0.082	0.012	-0.025	0.089	-0.025	0.023	-0.024	0.047	-0.025	-0.009	-0.025	0.053	-0.024	-0.002	-0.01	0.069	-0.025	-0.02	2016_7_13_13_04_41
FLQS2C9EGRX5____	-0.067	-0.021	-0.067	-0.067	-0.021	0.056	-0.005	-0.067	-0.067	-0.006	-0.021	-0.014	-0.008	0.04	0.05	0.059	-0.067	-0.14	-0.021	-0.131	-0.067	-0.003	-0.003	-0.137	-0.021	-0.129	-0.137	-0.129	-0.067	-0.172	-0.07	-0.123	-0.05	0.004	-0.055	0.005	-0.057	-0.116	-0.056	-0.001	-0.109	0.005	-0.057	-0.057	-0.055	-0.123	-0.055	0.009	-0.059	-0.114	-0.002	-0.055	-0.05	-0.136	0.066	0.006	0.001	-0.053	0.005	-0.053	-0.048	-0.059	0.006	-0.114	-0.009	-0.236	-0.194	-0.125	-0.138	-0.167	-0.146	-0.251	-0.03	-0.151	-0.138	-0.141	-0.144	-0.159	-0.169	-0.18	-0.225	-0.082	-0.146	-0.091	-0.033	-0.138	-0.157	-0.094	-0.125	-0.092	-0.094	-0.092	-0.01	-0.052	-0.123	-0.089	-0.051	-0.045	-0.126	2016_7_13_13_04_45
FLQS2CKUGRX5	0.039	-0.009	-0.01	-0.006	-0.006	-0.01	-0.016	-0.015	-0.006	0.1	-0.016	0.045	-0.006	-0.016	-0.007	-0.073	0.046	-0.077	-0.01	0.03	-0.01	-0.116	0.038	-0.124	-0.016	-0.126	0.109	-0.126	0.048	-0.016	-0.064	-0.058	0.01	0.015	0.009	0.006	0.01	0.066	0.071	-0.045	0.012	0.011	-0.041	0.011	0.018	0.023	0.011	0.014	0.067	0.017	-0.041	0.002	0.014	0.013	0.009	0.011	0.004	0.076	-0.049	0.076	0.008	-0.039	-0.043	0.071	-0.207	-0.187	-0.265	-0.268	-0.271	-0.293	-0.188	-0.179	-0.188	-0.234	-0.065	-0.21	-0.092	-0.089	-0.187	-0.158	-0.215	-0.157	-0.088	-0.203	-0.186	-0.139	-0.206	-0.136	-0.286	-0.141	-0.232	-0.141	-0.211	-0.082	-0.157	-0.17	-0.015	0.012	-0.182	2016_7_13_13_04_50
FLQS2F0LGRX5____	-0.173	-0.183	-0.183	-0.301	-0.173	-0.122	-0.173	-0.183	-0.183	-0.173	-0.047	-0.076	-0.173	-0.055	-0.238	-0.252	-0.183	-0.07	-0.173	-0.183	-0.183	-0.173	-0.173	-0.246	-0.065	-0.066	-0.259	-0.066	-0.252	-0.24	-0.183	-0.063	0.057	-0.056	0.058	-0.004	-0.007	0.001	0.004	0.001	-0.001	-0.063	-0.004	-0.029	-0.092	0.002	-0.057	-0.002	-0.008	-0.004	0.035	0.064	-0.005	0.059	-0.055	0.058	-0.003	0.06	-0.001	0.06	0	-0.002	-0.114	-0.007	0.162	0.087	0.189	0.135	0.078	0.057	0.169	0.191	0.083	0.011	0.025	0.04	0.087	0.027	0.113	0.113	-0.019	0.035	0.141	0.078	0.083	-0.004	0.174	0.106	0.032	0.027	0.117	0.027	0.114	0.108	0.183	0.032	-0.165	-0.002	0.088	2016_7_13_13_04_56
FLQS30AEGRWV____	0.173	0.173	0.183	0.125	0.116	0.125	0.001	0.125	0.125	0.173	0.185	0.173	0.18	0.015	0.115	0.173	0.173	0.173	0.221	0.113	0.125	0.125	-0.01	0.18	0.232	0.173	-0.002	0.173	0.177	0.004	-0.008	-0.009	0	-0.065	0.003	-0.001	0.001	-0.002	-0.054	0.013	0.001	0.002	0.004	0.01	0.004	-0.049	0.004	-0.058	0.009	-0.039	0.001	0.001	0.057	0.004	0.001	0.108	0.11	-0.069	0.056	-0.069	-0.001	0.005	-0.049	0.017	-0.203	-0.122	-0.127	-0.175	-0.097	-0.174	-0.042	-0.102	-0.196	-0.122	-0.128	-0.002	-0.126	-0.048	-0.097	-0.008	-0.122	-0.22	-0.143	-0.095	-0.197	-0.102	-0.042	-0.234	-0.158	-0.201	-0.05	-0.201	-0.123	-0.049	-0.038	-0.044	0.125	-0.001	-0.118	2016_7_13_13_05_01
FLQS30BJGRWV____	-0.104	-0.072	-0.008	0.056	-0.008	-0.005	-0.005	0.056	0.109	0.11	-0.061	0.056	-0.005	-0.025	-0.027	-0.008	-0.059	-0.008	0.119	-0.008	-0.005	-0.005	-0.108	0.107	-0.102	-0.053	-0.025	-0.053	0.108	0.094	-0.053	0.062	0.016	0.053	0.019	0.011	0.015	-0.046	0.017	0.014	-0.038	0.017	0.016	0.013	0.01	0.018	0.013	0.132	0.017	0.017	0.01	-0.045	0.009	-0.116	0.017	0.014	0.013	-0.042	-0.037	-0.042	0.018	0.07	0.016	0.075	-0.125	-0.143	-0.095	-0.315	-0.245	-0.163	-0.1	-0.321	-0.214	-0.219	-0.144	-0.194	-0.294	-0.16	-0.158	-0.178	-0.145	-0.097	-0.222	-0.242	-0.311	-0.28	-0.123	-0.217	-0.125	-0.142	-0.09	-0.142	-0.218	-0.216	-0.148	-0.203	0.002	0.009	-0.187	2016_7_13_13_05_06
FLQS30BWGRWY____	-0.095	-0.058	-0.104	0.059	-0.057	-0.05	-0.116	-0.095	-0.109	-0.161	-0.095	-0.104	-0.054	-0.017	-0.058	-0.058	-0.175	-0.011	-0.007	-0.095	-0.009	0.049	0.049	-0.095	-0.095	0.06	-0.058	0.06	-0.111	-0.104	-0.095	-0.057	0.06	0.003	0.006	0.002	0.001	0.003	0.004	-0.124	0.004	0	0	0.007	0.002	-0.003	0.009	0.065	0.007	0.002	-0.004	0.009	0.003	-0.003	-0.059	-0.047	0.005	-0.003	0.055	-0.003	0.003	-0.056	0.006	0.003	0.081	-0.037	0.11	-0.089	-0.038	-0.041	-0.012	-0.022	-0.015	0.008	-0.122	-0.017	-0.04	-0.055	0.035	0.033	0.014	-0.058	-0.059	-0.022	-0.058	-0.083	-0.079	0.063	0.064	-0.089	0.028	-0.089	-0.014	-0.012	0.082	-0.038	-0.058	-0.001	-0.018	2016_7_13_13_05_12
FLQS30CMGRWQ____	0.013	0.013	0.069	-0.051	-0.05	-0.053	0.07	0.075	-0.053	-0.053	-0.05	-0.184	-0.05	0.04	0.04	-0.182	-0.05	-0.05	0.075	-0.159	-0.05	-0.053	-0.05	-0.11	-0.05	0.081	-0.174	-0.05	-0.156	-0.05	-0.051	-0.182	0.012	0.104	-0.107	0.007	0.007	-0.049	-0.052	0.009	-0.045	-0.104	-0.058	0.02	0.008	-0.047	-0.056	-0.045	-0.015	-0.015	0.013	-0.041	-0.12	-0.047	0.015	-0.048	0.008	0.01	-0.042	-0.134	-0.105	0.02	-0.044	0.079	-0.213	-0.185	-0.226	-0.292	-0.324	-0.177	-0.231	-0.239	-0.084	-0.097	-0.325	-0.127	-0.323	-0.219	-0.217	-0.122	-0.185	-0.185	-0.24	-0.132	-0.213	-0.185	-0.185	-0.153	-0.185	-0.242	-0.125	-0.185	-0.127	-0.185	-0.179	-0.133	-0.046	-0.027	-0.195	2016_7_13_13_05_18
FLQS30D5GRWQ____	0.068	0.072	0.019	0.202	0.072	0.068	0.199	0.072	0.122	0.026	0.072	0.089	0.012	0.072	0.026	0.141	0.026	0.018	0.089	0.068	0.089	0.026	0.089	-0.042	0.068	0.021	0.089	0.202	0.142	0.026	0.208	0.072	0.011	-0.091	-0.052	-0.056	0.064	0.04	0.107	0.01	0.071	0.013	0.005	-0.06	0.01	0.076	-0.065	-0.056	0.019	0.113	0.012	0.008	0.068	0.021	0.019	-0.055	0.073	0.021	-0.054	0.021	-0.057	0.01	0.011	0.013	-0.116	-0.11	-0.192	-0.272	-0.224	-0.111	-0.286	-0.147	-0.25	-0.093	-0.309	-0.305	-0.196	-0.228	-0.214	-0.246	-0.202	-0.207	-0.139	-0.221	-0.299	-0.089	-0.328	-0.166	-0.1	-0.214	-0.224	-0.293	-0.246	-0.202	-0.281	-0.159	0.079	0.009	-0.209	2016_7_13_13_05_24
FLQS30DZGRWV	0.019	0.019	0.019	-0.023	0.029	-0.038	0.071	0.019	0.019	-0.077	-0.091	0.076	0.076	0.037	0.078	-0.102	0.019	0.02	0.03	0.081	-0.025	0.08	0.029	-0.077	0.029	-0.036	0.144	-0.036	0.021	-0.025	-0.082	0.019	0.017	-0.054	0.071	0.011	0.009	0.015	-0.05	0.013	0.016	0.075	0.015	0.009	0.071	0.011	0.011	0.015	0.08	0.012	0.01	0.008	0.015	0.068	0.071	0.019	-0.042	0.016	0.07	0.016	0.015	0.07	0.13	-0.002	-0.072	-0.245	-0.229	-0.127	-0.15	-0.121	-0.164	-0.146	-0.021	-0.11	-0.098	-0.171	-0.176	-0.154	-0.171	-0.093	-0.05	-0.147	-0.151	-0.173	-0.127	-0.178	-0.156	-0.105	-0.145	-0.123	-0.206	-0.123	-0.147	-0.132	-0.112	-0.208	0.01	0.025	-0.142	2016_7_13_13_05_30
FLQS30E9GRWY____	0.01	0.071	0.01	0.01	0.01	-0.004	0.082	0.134	0.071	0.01	0.071	0.13	0.071	0.132	0.003	0.128	0.076	0.01	0.01	0.01	-0.004	0.01	-0.019	0.01	0.01	0.01	0.005	0.071	0.01	-0.056	-0.06	-0.102	0.066	-0.069	-0.002	-0.072	-0.019	0.154	0.066	0.064	-0.055	0.048	0.026	-0.001	0.137	0.128	0.063	0.026	0.069	-0.03	0.069	0.026	0.026	0.026	0.113	-0.008	-0.063	0.063	0.067	0.063	0.048	-0.069	0.004	0.075	-0.142	-0.014	0.001	0.005	0.01	0.001	-0.029	-0.051	-0.014	0.001	-0.014	-0.044	-0.108	-0.056	0.006	-0.033	-0.027	0.123	0.099	-0.059	0.011	0.075	0.011	0.001	0.014	-0.081	0.005	-0.081	0.06	0.043	0.038	0.05	0.029	0.033	-0.006	2016_7_13_13_05_35
FLQS30G5GRWY____	-0.074	-0.187	-0.074	-0.19	-0.074	-0.141	-0.066	-0.012	-0.07	-0.114	-0.002	-0.074	-0.114	0.01	-0.114	-0.07	-0.074	-0.013	-0.125	-0.074	-0.07	-0.066	0.042	-0.015	-0.12	-0.07	-0.114	-0.07	-0.074	-0.07	-0.074	0.007	0.044	0.056	0.054	0.053	-0.006	0.054	-0.013	0.05	0.05	0.052	0.104	0.004	-0.005	0.039	-0.06	-0.067	-0.001	-0.005	0.051	0.068	-0.01	0.049	0.047	-0.009	-0.066	-0.008	0.048	-0.008	-0.036	-0.007	0.106	0.089	0.153	0.307	0.355	0.308	0.264	0.288	0.187	0.231	0.183	0.281	0.222	0.404	0.378	0.222	0.285	0.351	0.36	0.236	0.281	0.408	0.264	0.255	0.208	0.238	0.289	0.262	0.281	0.262	0.354	0.261	0.281	0.22	-0.073	0.022	0.277	2016_7_13_13_05_40
FLQS30GCGRWY____	0.01	0.01	0.01	-0.048	-0.01	0.005	0.003	-0.047	0.001	0.01	-0.044	0.107	0.009	0.01	-0.033	0.124	0.001	0.112	0.005	0.005	0.01	-0.103	0.11	0.005	0.004	0.01	0.01	0.01	-0.01	0.099	0.01	-0.038	0.003	-0.057	0.002	0.062	0.07	0.011	0.06	0.004	-0.049	0.003	0.008	0.056	0	0.074	0.005	0.001	0.059	0.058	0.063	-0.036	-0.003	0.006	-0.001	-0.048	0.053	0.068	0.058	0.068	-0.05	0.001	-0.001	0.059	-0.11	-0.13	-0.133	-0.015	-0.034	-0.028	-0.038	-0.01	-0.027	-0.035	-0.012	-0.082	-0.034	0.072	-0.017	-0.085	-0.036	-0.085	0.026	0.093	-0.038	0.014	-0.079	-0.028	-0.037	0.055	-0.118	0.055	-0.021	-0.073	-0.109	-0.019	0.011	0.019	-0.035	2016_7_13_13_05_45
FLQS30GQGRWV____	-0.347	-0.349	-0.245	-0.269	-0.155	-0.245	-0.211	-0.269	-0.211	-0.269	-0.157	-0.169	-0.275	-0.245	-0.245	-0.157	-0.269	-0.245	-0.224	-0.269	-0.211	-0.245	-0.269	-0.269	-0.169	-0.153	-0.245	-0.153	-0.211	-0.245	-0.224	-0.359	0.076	0.068	-0.06	0.068	0.013	0.074	-0.055	0.127	0.013	0.125	0.009	0.132	-0.054	0.072	0.013	0.013	0.013	0.07	0.132	-0.053	0.01	-0.035	0.013	0.01	-0.043	0.009	0.009	0.009	0.013	0.072	0.129	0.013	0.096	0.098	0.048	-0.017	0.03	0.118	0.048	0.124	0.038	0.138	0.03	0.013	0.076	0.119	0.057	0.03	-0.056	0.112	0.038	0.133	0.057	-0.052	0.089	0.153	0.03	0.045	0.127	0.045	0.038	-0.023	0.045	0.12	-0.237	0.031	0.061	2016_7_13_13_05_51
FLQS30H6GRWV____	0.136	0.074	-0.115	0.006	0.002	0.013	0.005	0.023	0.132	0.074	-0.041	-0.041	0.075	0.023	0.002	-0.108	0.064	-0.062	0.002	-0.096	0.013	0.023	0.006	0.056	0.023	0.002	0.002	0.002	0.023	0.061	0.072	0.006	-0.046	-0.104	-0.043	-0.098	-0.042	-0.046	-0.101	-0.104	-0.1	-0.042	-0.037	-0.039	-0.099	-0.099	-0.106	-0.043	-0.098	-0.1	-0.096	-0.096	0.075	0.009	-0.094	-0.042	-0.099	-0.059	-0.099	-0.059	-0.041	-0.044	0.014	-0.065	-0.364	-0.331	-0.253	-0.301	-0.3	-0.31	-0.301	-0.38	-0.356	-0.337	-0.3	-0.286	-0.331	-0.309	-0.3	-0.256	-0.327	-0.272	-0.3	-0.257	-0.219	-0.387	-0.17	-0.328	-0.378	-0.3	-0.3	-0.3	-0.222	-0.33	-0.341	-0.309	0.014	-0.064	-0.305	2016_7_13_13_05_57
FLQS30HZGRWY____	-0.29	-0.169	-0.3	-0.169	-0.169	-0.299	-0.067	-0.183	-0.177	-0.181	-0.169	-0.169	-0.114	-0.181	-0.169	-0.177	-0.182	-0.169	-0.27	-0.106	-0.169	-0.181	-0.066	-0.169	-0.231	-0.118	-0.186	-0.118	-0.186	-0.124	-0.298	-0.081	0.049	-0.005	0.058	0.053	0.003	0.066	-0.056	0.056	-0.048	0	0.007	0.004	0.056	-0.001	0.051	-0.115	0.055	0.001	0	0	-0.058	-0.002	0.003	-0.003	0	0.002	0.001	0.002	-0.046	0	-0.052	0.048	0.107	0.058	0.11	-0.037	0.145	0.109	0.018	0.06	0.066	0.129	0.158	0.058	0.029	-0.009	-0.036	-0.002	0.059	0.058	0.102	0.031	-0.077	0.064	0.013	-0.033	0.086	0.036	0.134	0.036	0.07	0.039	0.12	0.015	-0.176	0.004	0.054	2016_7_13_13_06_04
FLQS30K1GRWY____	0.05	0.039	0.044	0.039	0.05	0.125	0.043	0.17	0.05	0.039	-0.033	-0.033	-0.033	0.115	0.09	0.11	0.061	0.039	0.039	0.043	0.039	0.111	-0.033	-0.033	0.044	0.174	-0.033	0.174	-0.033	-0.033	-0.073	0.167	-0.134	-0.067	-0.067	0	-0.084	-0.072	0.063	-0.006	-0.054	0.002	-0.052	-0.007	0.058	-0.029	-0.072	0.024	-0.14	-0.094	-0.063	-0.128	0.064	-0.067	-0.035	-0.062	-0.065	-0.011	0	-0.011	-0.141	-0.001	-0.052	-0.151	0.025	0.155	0.022	0.148	-0.056	-0.013	0.011	-0.039	-0.065	0.125	0.044	0.044	0.044	-0.012	0.002	-0.015	0.021	0.151	0.13	0.099	0.012	-0.008	0.044	0.044	0.129	-0.04	0.044	-0.04	0.044	0.044	0.084	-0.025	0.047	-0.045	0.036	2016_7_13_13_06_10
FLQS30K3GRWY____	0.054	0.122	0.054	0.054	0.054	0.054	0.054	0.054	0.002	0.057	0.057	0.054	0.054	0.054	-0.056	0.19	0.057	-0.058	0.054	0.057	0.054	0.118	0.057	0.006	0.054	0.184	-0.003	0.184	0.054	0.054	-0.002	0.054	0.124	0.094	0.002	-0.003	0.001	0.061	0.06	-0.008	-0.059	0.061	-0.02	0.004	0	0.063	0.004	0.058	-0.06	0.063	-0.05	0.079	0.002	-0.004	0.056	0	0.059	-0.005	0.058	-0.005	0.06	-0.002	0.06	-0.092	0.134	0.004	0.124	0.037	0.037	-0.075	-0.073	-0.093	0.07	0.037	0.037	0.047	0.173	0.037	0.09	-0.022	0.047	0.085	0.047	0.037	0.112	0.015	0.037	0.064	-0.047	-0.014	0.062	-0.014	0.117	0.139	0.062	-0.039	0.057	0.021	0.04	2016_7_13_13_06_16
FLQS30K5GRWY____	-0.187	-0.081	0.043	-0.022	-0.133	-0.007	-0.076	-0.081	-0.081	-0.017	-0.081	-0.076	-0.081	-0.078	0.041	-0.188	-0.064	-0.186	-0.185	-0.07	0.026	-0.078	-0.013	-0.12	-0.072	-0.072	0.04	-0.078	-0.081	-0.072	-0.127	-0.07	0.008	0.036	0.002	0.001	0.001	0	-0.003	-0.057	0.001	0.059	0.01	0.001	0.061	-0.008	-0.005	0.004	0.001	0.007	0.003	0.002	-0.057	-0.054	0.061	0.002	0	0.009	0	0.009	0.002	-0.003	-0.055	0.051	0.081	0.032	-0.02	0.009	0.058	0.003	-0.088	-0.065	0.131	0.002	0.17	0.033	0.105	-0.044	-0.018	0.082	0.027	0.081	0.08	0.03	-0.007	0.039	0	0.052	0.031	0.106	-0.018	0.106	0.132	0.031	0.059	-0.037	-0.073	0.003	0.037	2016_7_13_13_06_22
FLQS30MEGRWV____	0.071	0.11	0.11	0.045	0.061	0.071	0.18	0.11	0.12	0.052	0.12	0.071	0.114	0.11	0.061	0.11	0.11	0.071	0.007	-0.039	0.11	0.04	0.12	0.071	0.11	0.057	-0.006	0.057	-0.005	0.12	0.11	0.04	-0.01	-0.009	-0.01	0.049	-0.004	-0.07	-0.012	-0.008	-0.069	-0.069	-0.008	0.014	0.022	0.039	-0.011	0.123	-0.007	-0.008	-0.079	-0.011	-0.004	0.069	-0.074	-0.016	-0.069	0.059	-0.007	0.059	-0.008	-0.004	-0.065	0.126	0.103	-0.02	0.026	0.109	0.107	0.109	0.056	0.086	0.196	0.117	-0.024	0.029	0.081	0.217	0.107	0.205	0.027	0.029	0.137	0.151	0.001	0.117	-0.018	0.103	0.17	0.103	0.137	0.103	0.136	0.081	0.009	0.104	0.078	-0.002	0.09	2016_7_13_13_06_27
FLQS30MJGRWV____	0.371	0.21	0.21	0.159	0.259	0.312	0.305	0.21	0.255	0.313	0.21	0.162	0.206	0.173	0.133	0.148	0.143	0.353	0.203	0.162	0.21	0.198	0.368	0.311	0.263	0.203	0.305	0.195	0.311	0.195	0.207	0.18	-0.055	0.002	0.147	0.067	0.065	-0.062	0.125	-0.05	0.006	-0.049	0.068	0.018	0.008	-0.053	0.008	0.068	0.127	0.007	0.063	0.068	-0.044	0.065	0	0.062	0.067	0.014	0.067	0.014	0.008	0.122	0.008	0.006	-0.063	0.002	-0.002	0.019	-0.025	-0.037	-0.05	0.108	-0.018	-0.039	-0.002	0.019	0.004	0.024	0.035	0.024	0.02	-0.061	0	0.018	0.13	0.002	-0.067	-0.047	-0.027	0.004	-0.045	0.004	-0.042	-0.002	0.002	0.015	0.233	0.03	-0.003	2016_7_13_13_06_33
FLQS30MKGRWV____	0.074	0.192	0.135	0.024	0.147	0.074	0.147	0.147	0.147	0.027	0.147	0.147	0.144	0.2	0.147	0.203	0.254	0.197	0.147	0.026	0.192	0.147	0.135	0.144	0.084	0.147	0.192	0.147	0.192	0.147	0.147	0.049	0.012	0.015	-0.042	0.015	0.016	0.07	0.011	0.013	0.017	0.015	0.023	0.004	0.012	0.018	-0.046	-0.054	0.011	0.008	0.019	0.02	0.01	0.015	0.028	-0.045	-0.042	0.004	-0.042	0.004	-0.1	-0.042	-0.036	0.022	-0.272	-0.324	-0.294	-0.25	-0.22	-0.278	-0.304	-0.412	-0.372	-0.251	-0.304	-0.396	-0.302	-0.328	-0.386	-0.323	-0.351	-0.325	-0.236	-0.252	-0.429	-0.304	-0.302	-0.365	-0.272	-0.373	-0.451	-0.373	-0.389	-0.213	-0.192	-0.262	0.139	-0.002	-0.316	2016_7_13_13_06_39
FLQS30MRGRWY____	0.036	0.036	0.084	0.031	0.036	0.149	0.084	-0.049	0.031	0.136	0.024	0.129	0.027	0.075	0.036	0.036	0.075	0.036	0.035	-0.033	0.075	0.036	-0.039	0.017	0.075	0.075	0.031	0.036	-0.034	0.018	0.036	-0.099	0.099	0.005	0.103	0.053	0.057	0.11	0.055	0.002	0.058	-0.004	0.11	0.109	0.057	0.057	0.048	0.112	-0.005	0.05	0.109	0.011	0.047	0.101	0.005	0.003	0.054	0.012	0.001	0.012	0.054	0.004	0.105	0.062	0.068	0.303	0.175	0.199	0.262	0.141	0.175	0.237	0.3	0.157	0.196	0.151	0.2	0.178	0.098	0.124	0.048	0.099	0.191	0.23	0.179	0.073	0.233	0.209	0.179	0.179	0.286	0.191	0.227	0.208	0.191	0.254	0.039	0.052	0.186	2016_7_13_13_06_44
FLQS30NWGRWV____	-0.008	-0.117	-0.061	-0.069	-0.192	0.062	-0.127	0.051	-0.061	-0.117	-0.069	-0.069	-0.183	-0.069	-0.142	-0.134	-0.132	-0.069	-0.117	-0.149	-0.117	-0.019	-0.132	-0.006	-0.117	0.059	-0.121	0.059	-0.069	0.031	-0.061	-0.061	-0.047	-0.11	0.021	0.02	-0.103	-0.047	0.016	-0.048	0.011	-0.1	-0.048	0.005	0.017	0.021	-0.102	-0.043	-0.043	0.02	-0.044	-0.039	-0.038	0.012	-0.042	-0.05	-0.046	0.012	0.012	0.012	-0.042	0.015	-0.049	-0.001	-0.284	-0.384	-0.18	-0.175	-0.198	-0.315	-0.237	-0.309	-0.338	-0.137	-0.257	-0.33	-0.213	-0.171	-0.22	-0.229	-0.229	-0.154	-0.236	-0.223	-0.239	-0.284	-0.23	-0.284	-0.239	-0.318	-0.239	-0.318	-0.172	-0.307	-0.26	-0.333	-0.073	-0.027	-0.251	2016_7_13_13_06_49
FLQS30PHGRWY____	-0.051	-0.01	-0.048	0.006	-0.048	-0.058	-0.01	-0.01	-0.057	-0.01	-0.048	-0.051	0.059	-0.01	-0.001	-0.048	-0.01	0.006	-0.048	-0.055	-0.048	-0.01	-0.01	-0.048	0.061	-0.01	0.007	-0.01	-0.054	-0.048	-0.059	0.047	-0.116	0.016	-0.12	0.003	0.044	0.133	0.008	-0.051	0.065	-0.056	0.119	0.135	0.008	0.069	0.003	0.131	0.121	0.032	-0.005	0.069	0.003	-0.002	-0.12	0.012	0.007	0.016	0.003	0.016	0.005	0.003	-0.058	0	-0.027	-0.137	-0.159	-0.062	0.051	-0.046	0.019	0.049	-0.04	-0.04	-0.041	-0.038	-0.07	-0.123	-0.059	-0.05	-0.05	-0.046	-0.046	-0.041	-0.038	-0.059	-0.044	0.066	-0.086	-0.04	-0.062	-0.036	-0.036	-0.046	-0.028	-0.08	-0.021	0.015	-0.045	2016_7_13_13_06_55
FLQS30Q9GRWY____	-0.102	-0.003	-0.054	-0.065	0.001	-0.102	-0.072	-0.102	-0.072	-0.102	-0.072	-0.021	-0.217	-0.119	-0.102	-0.187	-0.056	-0.067	-0.164	-0.027	-0.021	-0.168	-0.008	-0.072	-0.063	-0.102	-0.012	-0.102	-0.064	-0.102	-0.123	-0.154	-0.056	-0.001	-0.003	-0.06	-0.059	0.006	-0.064	-0.063	0	-0.001	0.006	-0.058	0.001	0	0.005	0.002	-0.053	0.002	0	-0.002	0	-0.051	-0.002	-0.114	-0.001	0.07	0.004	0.07	0.001	0.005	0.003	0.006	-0.139	-0.073	-0.05	-0.04	-0.07	0.033	-0.168	-0.141	-0.043	0.027	-0.04	-0.06	0.02	-0.022	-0.03	0.008	-0.045	-0.045	-0.003	-0.062	-0.065	0.003	-0.071	-0.157	-0.046	0.053	-0.069	0.053	-0.046	-0.03	-0.021	-0.008	-0.084	-0.013	-0.042	2016_7_13_13_07_00
