SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	0.017	-0.003	-0.019	0.027	-0.021	-0.006	0.018	0.066	-0.018	-0.038	0.012	-0.038	0.031	0.01	0.044	0.037	-0.04	0.018	0.018	0.018	0.08	-0.017	-0.019	-0.038	0.019	-0.001	0.012	0.015	0.015	0.046	0.01	0.012	0.049	0.003	0.044	0.057	0.044	0.003	0	0.039	0.008	0.004	0.007	0.003	0.007	0.006	0.006	0.041	0.003	0	0	0	0.064	0.006	0.007	0.002	0.053	0.041	0.008	0.006	0.007	0.005	0.005	0.006	-0.002	0.011	0.013	-0.007	0.014	0.012	0.002	-0.021	0.017	0.026	0.004	0.025	-0.003	0.004	-0.009	-0.009	0.026	0.003	0.002	0.003	-0.03	0.016	0.017	0.025	-0.003	0.007	0.004	0.002	0.003	-0.009	0.005	0.005	0.008	0.017	0.005	2016_7_13_10_27_32
FLQS2C6NGRX5____	0.056	0.058	0.057	0.057	0.027	0.022	0.028	0.026	0.088	0.025	0.058	0.057	0.059	0.024	0.058	0.026	0.025	0.029	0.026	0.061	0.025	0.028	0.058	0.058	0.053	0.057	0.055	0.056	0.052	0.021	0.025	0.023	0.013	0.012	0.012	0.011	0.012	0.012	0.011	0.013	0.011	0.012	0.012	0.012	0.012	0.011	0.012	0.012	0.013	0.012	0.012	0.013	0.011	0.011	0.012	0.011	0.013	0.013	0.012	0.038	0.011	0.011	0.013	0.01	-0.005	-0.006	-0.006	-0.006	0.007	0.008	0.006	0.007	-0.019	0.008	-0.007	-0.006	-0.007	0.008	-0.006	0.007	0.007	0.006	0.007	-0.007	0.008	0.006	-0.007	-0.006	-0.005	-0.006	-0.005	-0.008	-0.004	0.009	0.007	0.008	0.043	0.013	0	2016_7_13_10_27_38
FLQS2C9EGRX5____	-0.006	-0.004	-0.004	-0.008	-0.008	-0.004	-0.008	-0.006	-0.005	-0.006	-0.008	-0.007	-0.009	-0.009	-0.007	-0.008	-0.009	-0.008	-0.008	-0.006	-0.006	-0.007	-0.006	-0.005	-0.007	-0.008	-0.005	-0.006	-0.004	-0.006	-0.008	-0.007	-0.009	-0.04	-0.011	-0.011	-0.009	-0.039	-0.009	-0.009	-0.04	-0.009	-0.012	-0.009	-0.009	-0.011	-0.037	-0.009	-0.01	-0.009	-0.01	-0.037	-0.041	-0.01	-0.009	-0.04	-0.04	-0.01	-0.039	-0.01	-0.012	-0.039	-0.01	-0.01	-0.149	-0.148	-0.15	-0.148	-0.148	-0.148	-0.149	-0.149	-0.147	-0.149	-0.148	-0.149	-0.148	-0.148	-0.147	-0.149	-0.148	-0.149	-0.149	-0.147	-0.146	-0.149	-0.15	-0.147	-0.146	-0.148	-0.147	-0.149	-0.15	-0.146	-0.149	-0.149	-0.007	-0.019	-0.148	2016_7_13_10_27_43
FLQS2CKUGRX5	-0.023	-0.017	-0.02	-0.049	-0.019	-0.048	-0.018	-0.019	-0.018	-0.017	-0.019	-0.05	-0.019	-0.052	-0.051	-0.02	-0.019	-0.019	-0.052	-0.018	-0.054	-0.019	-0.019	-0.018	-0.051	-0.017	-0.018	-0.021	-0.02	-0.051	-0.049	-0.054	0.002	0.001	0.002	-0.026	0.001	0.003	0	0.003	0.002	0.001	0	0.001	0	0.001	0.001	0.002	0.002	0	0.001	0.001	0.002	0.001	0.001	0	-0.026	0.001	0.001	-0.026	0.003	0.004	0.002	0.001	-0.18	-0.182	-0.181	-0.166	-0.182	-0.169	-0.181	-0.181	-0.182	-0.182	-0.181	-0.168	-0.181	-0.167	-0.168	-0.181	-0.181	-0.181	-0.167	-0.182	-0.167	-0.182	-0.181	-0.182	-0.166	-0.182	-0.182	-0.178	-0.181	-0.168	-0.169	-0.167	-0.03	-0.001	-0.177	2016_7_13_10_27_48
FLQS2F0LGRX5____	-0.149	-0.179	-0.177	-0.177	-0.18	-0.179	-0.181	-0.179	-0.18	-0.179	-0.18	-0.179	-0.181	-0.182	-0.179	-0.179	-0.177	-0.179	-0.178	-0.18	-0.179	-0.179	-0.179	-0.179	-0.146	-0.178	-0.149	-0.18	-0.181	-0.182	-0.179	-0.181	-0.006	-0.01	-0.009	-0.009	-0.01	-0.042	-0.009	-0.01	-0.041	-0.041	-0.011	-0.009	-0.007	-0.042	-0.01	-0.011	-0.01	-0.009	-0.01	-0.008	-0.008	-0.009	-0.008	-0.008	-0.009	-0.01	-0.008	-0.009	-0.042	-0.042	-0.01	-0.04	0.066	0.078	0.077	0.078	0.079	0.082	0.08	0.079	0.082	0.081	0.079	0.079	0.079	0.083	0.078	0.079	0.078	0.078	0.078	0.079	0.078	0.079	0.078	0.079	0.065	0.078	0.066	0.079	0.083	0.083	0.078	0.082	-0.176	-0.016	0.078	2016_7_13_10_27_53
FLQS30AEGRWV____	0.119	0.115	0.085	0.117	0.113	0.115	0.113	0.116	0.114	0.115	0.114	0.112	0.114	0.118	0.116	0.112	0.115	0.083	0.083	0.115	0.119	0.114	0.115	0.082	0.117	0.114	0.119	0.12	0.118	0.117	0.082	0.117	-0.039	-0.006	-0.006	-0.005	-0.004	-0.004	-0.004	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.005	-0.006	-0.004	-0.004	-0.004	-0.003	-0.002	-0.004	-0.004	-0.005	-0.004	-0.003	-0.005	-0.04	-0.004	-0.004	-0.004	-0.004	-0.092	-0.093	-0.081	-0.094	-0.092	-0.094	-0.093	-0.094	-0.093	-0.093	-0.093	-0.092	-0.093	-0.095	-0.093	-0.092	-0.093	-0.08	-0.08	-0.094	-0.095	-0.093	-0.094	-0.08	-0.094	-0.093	-0.094	-0.092	-0.095	-0.094	-0.079	-0.094	0.111	-0.006	-0.091	2016_7_13_10_27_59
FLQS30BJGRWV____	0.011	0.011	0.011	0.036	0.011	0.012	0.012	0.009	0.01	0.01	0.013	0.011	0.011	0.011	0.012	0.009	0.014	0.013	0.01	0.012	0.04	0.01	0.011	0.011	0.041	0.013	0.009	0.04	0.043	0.01	0.013	0.01	0.007	0.004	0.005	0.006	0.005	0.006	0.004	0.005	0.005	-0.023	-0.022	0.004	0.006	0.005	0.006	0.004	-0.023	0.004	0.006	0.003	0.005	0.004	0.004	0.003	0.005	-0.022	0.006	0.006	0.005	0.007	0.005	0.006	-0.175	-0.174	-0.174	-0.185	-0.174	-0.175	-0.175	-0.173	-0.174	-0.172	-0.172	-0.175	-0.175	-0.174	-0.175	-0.173	-0.173	-0.175	-0.174	-0.174	-0.186	-0.174	-0.175	-0.174	-0.187	-0.173	-0.174	-0.187	-0.188	-0.174	-0.175	-0.174	0.016	0.002	-0.176	2016_7_13_10_28_05
FLQS30BWGRWY____	-0.057	-0.059	-0.029	-0.06	-0.057	-0.06	-0.057	-0.09	-0.058	-0.059	-0.058	-0.06	-0.091	-0.058	-0.064	-0.061	-0.058	-0.057	-0.059	-0.06	-0.06	-0.059	-0.088	-0.027	-0.056	-0.058	-0.056	-0.057	-0.057	-0.092	-0.059	-0.064	-0.005	-0.005	-0.005	-0.005	-0.005	-0.036	-0.007	-0.036	-0.036	-0.036	-0.007	-0.006	-0.006	-0.035	-0.035	-0.034	-0.006	-0.006	-0.007	-0.035	-0.005	-0.007	-0.006	-0.033	-0.005	-0.007	-0.035	-0.004	-0.008	-0.035	-0.006	-0.035	-0.039	-0.038	-0.05	-0.037	-0.038	-0.034	-0.038	-0.022	-0.035	-0.035	-0.038	-0.037	-0.024	-0.035	-0.033	-0.034	-0.038	-0.038	-0.038	-0.035	-0.037	-0.037	-0.025	-0.049	-0.039	-0.038	-0.036	-0.038	-0.038	-0.021	-0.037	-0.033	-0.061	-0.017	-0.036	2016_7_13_10_28_09
FLQS30CMGRWQ____	0.008	0.01	0.011	-0.018	0.01	0.008	-0.02	-0.022	-0.022	-0.02	-0.018	-0.021	0.006	-0.022	-0.021	0.011	-0.022	0.007	-0.022	0.009	0.007	0.008	-0.02	0.008	-0.021	0.009	0.012	0.007	0.01	0.009	-0.022	-0.021	-0.002	-0.036	-0.036	-0.004	-0.038	-0.038	-0.038	-0.039	-0.038	-0.038	-0.038	-0.038	-0.039	-0.038	-0.036	-0.037	-0.038	-0.038	-0.039	-0.038	-0.002	-0.039	-0.038	-0.038	-0.003	-0.038	-0.039	-0.004	-0.04	-0.037	-0.038	-0.038	-0.208	-0.206	-0.207	-0.197	-0.205	-0.205	-0.193	-0.192	-0.193	-0.193	-0.194	-0.192	-0.204	-0.192	-0.193	-0.206	-0.193	-0.205	-0.192	-0.206	-0.208	-0.205	-0.193	-0.205	-0.197	-0.205	-0.206	-0.207	-0.205	-0.206	-0.193	-0.193	-0.005	-0.032	-0.2	2016_7_13_10_28_14
FLQS30D5GRWQ____	0.032	0.035	0.069	0.07	0.067	0.035	0.066	0.036	0.034	0.032	0.033	0.033	0.034	0.067	0.033	0.035	0.034	0.068	0.036	0.069	0.07	0.036	0.066	0.034	0.066	0.032	0.065	0.039	0.065	0.033	0.068	0.037	-0.036	-0.004	-0.004	-0.005	-0.003	-0.003	-0.005	-0.006	-0.003	-0.004	-0.004	-0.004	-0.005	-0.005	-0.004	-0.006	-0.005	-0.006	-0.005	-0.006	-0.035	-0.005	-0.005	-0.004	-0.031	-0.005	-0.003	-0.033	-0.035	-0.004	-0.005	-0.004	-0.199	-0.203	-0.217	-0.218	-0.217	-0.204	-0.216	-0.204	-0.203	-0.203	-0.202	-0.203	-0.203	-0.216	-0.203	-0.203	-0.203	-0.217	-0.204	-0.217	-0.215	-0.204	-0.216	-0.203	-0.214	-0.202	-0.216	-0.202	-0.213	-0.203	-0.217	-0.205	0.048	-0.009	-0.208	2016_7_13_10_28_21
FLQS30DZGRWV	0.07	0.042	0.044	0.066	0.04	0.04	0.039	0.039	0.037	0.038	0.042	0.045	0.07	0.037	0.037	0.039	0.037	0.04	0.039	0.037	0.074	0.042	0.038	0.041	0.04	0.071	0.068	0.072	0.07	0.041	0.07	0.038	0.021	0.021	0.021	0.022	0.048	0.021	0.021	0.022	0.021	0.021	0.022	0.021	0.021	0.05	0.02	0.048	0.022	0.022	0.049	0.021	0.02	0.049	0.049	0.02	0.022	0.021	0.051	0.022	0.021	0.049	0.021	0.048	-0.167	-0.155	-0.157	-0.166	-0.158	-0.156	-0.154	-0.155	-0.154	-0.154	-0.156	-0.157	-0.168	-0.157	-0.155	-0.157	-0.155	-0.155	-0.157	-0.154	-0.169	-0.158	-0.156	-0.156	-0.155	-0.168	-0.17	-0.168	-0.167	-0.158	-0.167	-0.157	0.048	0.029	-0.159	2016_7_13_10_28_27
FLQS30E9GRWY____	0.037	0.068	0.068	0.064	0.067	0.066	0.067	0.067	0.064	0.066	0.066	0.066	0.069	0.066	0.068	0.067	0.07	0.067	0.067	0.065	0.065	0.066	0.063	0.064	0.066	0.067	0.032	0.037	0.063	0.067	0.068	0.068	0.052	0.05	0.051	0.049	0.05	0.02	0.05	0.051	0.02	0.049	0.049	0.051	0.049	0.049	0.05	0.05	0.049	0.051	0.051	0.049	0.017	0.048	0.05	0.049	0.019	0.049	0.02	0.019	0.018	0.051	0.051	0.05	-0.008	-0.02	-0.02	-0.019	-0.02	-0.016	-0.02	-0.02	-0.016	-0.019	-0.019	-0.019	-0.021	-0.02	-0.021	-0.02	-0.021	-0.02	-0.02	-0.019	-0.015	-0.019	-0.019	-0.019	-0.016	-0.02	-0.002	-0.004	-0.015	-0.02	-0.021	-0.02	0.064	0.043	-0.018	2016_7_13_10_28_32
FLQS30G5GRWY____	-0.066	-0.067	-0.068	-0.066	-0.066	-0.069	-0.069	-0.067	-0.065	-0.067	-0.067	-0.068	-0.095	-0.069	-0.067	-0.067	-0.067	-0.07	-0.069	-0.068	-0.07	-0.07	-0.068	-0.039	-0.065	-0.067	-0.036	-0.069	-0.066	-0.067	-0.066	-0.066	0.04	0.039	0.037	0.01	0.04	0.039	0.039	0.039	0.039	0.038	0.039	0.04	0.038	0.039	0.039	0.039	0.04	0.039	0.041	0.039	0.042	0.039	0.039	0.039	0.011	0.04	0.039	0.007	0.04	0.039	0.04	0.039	0.254	0.254	0.255	0.257	0.254	0.255	0.255	0.254	0.254	0.254	0.254	0.255	0.267	0.255	0.255	0.255	0.255	0.256	0.254	0.255	0.255	0.256	0.254	0.243	0.256	0.254	0.242	0.259	0.253	0.255	0.254	0.254	-0.066	0.036	0.254	2016_7_13_10_28_38
FLQS30GCGRWY____	-0.004	-0.029	-0.002	0	-0.029	-0.003	0.002	-0.032	-0.029	-0.001	0.001	0	-0.002	-0.001	-0.034	-0.032	-0.002	-0.001	-0.032	-0.031	-0.002	-0.002	0	-0.001	-0.007	0	-0.002	-0.004	-0.004	-0.003	-0.001	-0.001	0.003	0.003	0.002	0.003	0.004	0.004	0.004	0.004	0.003	0.002	0.003	0.002	0.002	0.003	0.004	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.004	0.002	0.003	0.003	0.003	0.004	0.003	0.002	0.002	0.034	-0.029	-0.019	-0.03	-0.031	-0.018	-0.03	-0.031	-0.018	-0.019	-0.03	-0.031	-0.03	-0.029	-0.03	-0.016	-0.017	-0.03	-0.03	-0.017	-0.018	-0.03	-0.03	-0.031	-0.03	-0.028	-0.03	-0.03	-0.029	-0.029	-0.03	-0.03	-0.033	-0.009	0.004	-0.027	2016_7_13_10_28_48
FLQS30GQGRWV____	0.074	0.071	0.102	0.072	0.103	0.066	0.101	0.073	0.069	0.07	0.073	0.073	0.072	0.069	0.107	0.106	0.105	0.041	0.108	0.1	0.097	0.07	0.103	0.071	0.074	0.072	0.07	0.102	0.101	0.107	0.104	0.106	-0.019	0.011	0.01	0.011	0.012	-0.019	0.013	0.013	0.012	0.012	0.013	0.013	0.013	0.011	0.013	0.012	0.012	0.015	0.012	0.014	0.039	0.012	0.012	0.011	0.014	0.013	0.012	0.039	0.014	0.013	0.012	0.013	-0.078	-0.08	-0.092	-0.08	-0.093	-0.075	-0.092	-0.081	-0.079	-0.08	-0.081	-0.08	-0.08	-0.079	-0.095	-0.094	-0.094	-0.068	-0.095	-0.092	-0.094	-0.079	-0.093	-0.08	-0.081	-0.08	-0.08	-0.095	-0.093	-0.095	-0.094	-0.095	0.085	0.012	-0.086	2016_7_13_10_28_53
FLQS30H6GRWV____	0.083	0.078	0.08	0.114	0.078	0.077	0.115	0.079	0.079	0.081	0.081	0.079	0.082	0.082	0.079	0.082	0.077	0.08	0.079	0.08	0.11	0.084	0.079	0.08	0.115	0.083	0.085	0.083	0.052	0.082	0.08	0.079	-0.043	-0.043	-0.044	-0.045	-0.071	-0.073	-0.042	-0.071	-0.014	-0.043	-0.044	-0.017	-0.016	-0.073	-0.043	-0.042	-0.043	-0.043	-0.07	-0.016	-0.044	-0.071	-0.043	-0.042	-0.043	-0.043	-0.044	-0.045	-0.044	-0.044	-0.044	-0.043	-0.338	-0.335	-0.336	-0.351	-0.333	-0.333	-0.352	-0.334	-0.34	-0.337	-0.337	-0.338	-0.34	-0.335	-0.336	-0.338	-0.336	-0.337	-0.333	-0.34	-0.349	-0.336	-0.337	-0.337	-0.351	-0.337	-0.338	-0.338	-0.325	-0.337	-0.337	-0.336	0.084	-0.045	-0.338	2016_7_13_10_28_58
FLQS30HZGRWY____	-0.06	-0.056	-0.057	-0.061	-0.058	-0.06	-0.062	-0.062	-0.061	-0.059	-0.057	-0.058	-0.064	-0.059	-0.058	-0.059	-0.059	-0.062	-0.06	-0.06	-0.032	-0.063	-0.061	-0.061	-0.062	-0.059	-0.06	-0.062	-0.029	-0.061	-0.059	-0.061	-0.039	-0.006	-0.007	-0.006	-0.006	-0.005	-0.007	-0.007	-0.006	-0.006	-0.007	-0.007	-0.008	-0.005	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.007	-0.008	-0.006	-0.037	-0.007	-0.007	-0.038	-0.007	-0.005	-0.005	-0.006	0.012	0.008	0.008	0.01	0.009	0.01	0.011	0.01	0.01	0.009	0.009	0.008	0.011	0.009	0.009	0.01	0.009	0.01	0.009	0.01	-0.003	0.011	0.01	0.01	0.013	0.009	0.009	0.013	-0.003	0.01	0.009	0.01	-0.058	-0.009	0.009	2016_7_13_10_29_04
FLQS30K1GRWY____	-0.093	-0.122	-0.125	-0.121	-0.126	-0.094	-0.124	-0.123	-0.124	-0.127	-0.126	-0.094	-0.093	-0.124	-0.126	-0.095	-0.123	-0.094	-0.094	-0.096	-0.125	-0.097	-0.126	-0.095	-0.124	-0.095	-0.093	-0.125	-0.122	-0.096	-0.094	-0.094	-0.012	-0.013	-0.043	-0.014	-0.012	-0.012	-0.013	-0.012	-0.01	-0.044	-0.044	-0.011	-0.045	-0.044	-0.011	-0.045	-0.045	-0.011	-0.045	-0.013	-0.012	-0.045	-0.044	-0.012	-0.012	-0.013	-0.014	-0.011	-0.014	-0.045	-0.043	-0.046	0.074	0.087	0.092	0.086	0.088	0.075	0.087	0.087	0.087	0.091	0.091	0.075	0.077	0.091	0.088	0.079	0.09	0.075	0.078	0.077	0.088	0.079	0.091	0.076	0.088	0.075	0.075	0.087	0.086	0.078	0.078	0.079	-0.11	-0.025	0.083	2016_7_13_10_29_12
FLQS30K3GRWY____	0.054	0.05	0.053	0.022	0.054	0.025	0.055	0.056	0.054	0.054	0.053	0.054	0.054	0.023	0.055	0.057	0.053	0.055	0.02	0.054	0.086	0.057	0.055	0.056	0.025	0.053	0.053	0.022	0.02	0.058	0.053	0.054	0.008	0.01	0.04	0.008	0.04	0.041	0.008	0.041	0.008	0.009	0.01	0.009	0.008	0.041	0.008	0.008	0.01	0.008	0.041	0.009	0.006	0.042	0.042	0.009	0.01	0.01	0.041	0.008	0.01	0.043	0.008	0.039	0.043	0.045	0.04	0.056	0.04	0.052	0.042	0.039	0.043	0.043	0.043	0.043	0.044	0.053	0.043	0.042	0.043	0.043	0.054	0.043	0.03	0.039	0.04	0.042	0.055	0.043	0.04	0.057	0.057	0.038	0.044	0.04	0.048	0.02	0.044	2016_7_13_10_29_20
FLQS30K5GRWY____	-0.072	-0.073	-0.072	-0.076	-0.071	-0.072	-0.108	-0.074	-0.073	-0.04	-0.072	-0.074	-0.072	-0.074	-0.075	-0.108	-0.072	-0.071	-0.076	-0.077	-0.076	-0.074	-0.076	-0.074	-0.072	-0.074	-0.079	-0.076	-0.072	-0.072	-0.075	-0.076	-0.005	-0.005	-0.006	-0.005	-0.004	-0.003	-0.031	-0.005	-0.004	-0.004	-0.004	-0.004	-0.005	-0.004	-0.005	-0.005	-0.003	-0.004	-0.005	-0.005	-0.006	-0.004	-0.003	-0.003	-0.006	-0.004	-0.006	-0.033	-0.005	-0.005	-0.004	-0.006	0.03	0.03	0.03	0.031	0.029	0.03	0.047	0.03	0.03	0.016	0.03	0.03	0.03	0.031	0.032	0.044	0.03	0.029	0.031	0.032	0.032	0.03	0.031	0.03	0.03	0.031	0.033	0.033	0.03	0.03	0.031	0.031	-0.075	-0.006	0.031	2016_7_13_10_29_25
FLQS30MEGRWV____	0.127	0.128	0.129	0.1	0.129	0.128	0.13	0.095	0.096	0.127	0.13	0.101	0.127	0.095	0.133	0.157	0.129	0.099	0.097	0.13	0.129	0.126	0.159	0.097	0.155	0.13	0.127	0.13	0.096	0.122	0.095	0.096	-0.012	-0.012	-0.013	-0.011	-0.011	-0.009	0.02	-0.043	-0.011	-0.01	-0.011	-0.043	0.022	-0.014	-0.012	0.019	-0.01	-0.011	-0.011	0.021	-0.011	-0.01	-0.011	-0.045	-0.01	-0.011	-0.046	-0.01	-0.013	-0.009	-0.044	-0.016	0.083	0.082	0.082	0.093	0.081	0.082	0.078	0.098	0.095	0.082	0.081	0.096	0.079	0.095	0.08	0.067	0.081	0.093	0.094	0.078	0.081	0.082	0.069	0.098	0.07	0.081	0.086	0.08	0.095	0.084	0.098	0.095	0.12	-0.012	0.085	2016_7_13_10_29_31
FLQS30MJGRWV____	0.183	0.156	0.156	0.156	0.153	0.152	0.152	0.155	0.151	0.153	0.155	0.155	0.151	0.153	0.152	0.154	0.156	0.155	0.154	0.153	0.181	0.153	0.151	0.152	0.157	0.184	0.183	0.183	0.154	0.155	0.155	0.15	0.068	0.068	0.068	0.068	0.067	0.065	0.067	0.094	0.066	0.094	0.066	0.066	0.066	0.067	0.038	0.067	0.067	0.066	0.067	0.094	0.069	0.067	0.094	0.093	0.067	0.069	0.067	0.067	0.067	0.094	0.067	0.066	0.013	0.024	0.024	0.024	0.026	0.026	0.025	0.022	0.026	0.023	0.024	0.025	0.026	0.025	0.028	0.025	0.024	0.025	0.025	0.023	0.013	0.025	0.024	0.024	0.023	0.013	0.013	0.013	0.025	0.022	0.025	0.027	0.158	0.071	0.023	2016_7_13_10_29_37
FLQS30MKGRWV____	0.146	0.14	0.141	0.142	0.143	0.143	0.14	0.14	0.141	0.141	0.14	0.141	0.138	0.14	0.104	0.14	0.141	0.142	0.139	0.139	0.139	0.14	0.139	0.141	0.143	0.142	0.141	0.137	0.168	0.138	0.141	0.139	0.007	0.006	0.004	0.007	0.007	0.007	0.005	0.006	0.007	0.006	0.006	0.006	0.007	0.006	0.004	0.005	0.006	0.006	0.006	0.005	-0.022	0.005	0.006	0.005	0.006	0.006	-0.024	-0.022	-0.023	0.005	0.005	0.007	-0.299	-0.297	-0.297	-0.298	-0.298	-0.298	-0.297	-0.297	-0.298	-0.297	-0.296	-0.298	-0.296	-0.297	-0.282	-0.296	-0.298	-0.297	-0.297	-0.297	-0.294	-0.297	-0.296	-0.297	-0.298	-0.298	-0.295	-0.294	-0.305	-0.296	-0.297	-0.296	0.14	0.002	-0.297	2016_7_13_10_29_42
FLQS30MRGRWY____	0.125	0.126	0.124	0.125	0.126	0.127	0.128	0.129	0.124	0.125	0.123	0.126	0.125	0.125	0.093	0.124	0.124	0.124	0.125	0.121	0.097	0.125	0.123	0.121	0.127	0.124	0.094	0.097	0.096	0.125	0.125	0.123	0.059	0.057	0.058	0.058	0.028	0.057	0.027	0.057	0.057	0.058	0.058	0.058	0.058	0.056	0.087	0.058	0.058	0.057	0.027	0.086	0.056	0.028	0.057	0.056	0.058	0.058	0.056	0.056	0.057	0.055	0.03	0.058	0.159	0.158	0.159	0.16	0.162	0.158	0.161	0.157	0.16	0.159	0.16	0.159	0.16	0.159	0.17	0.16	0.16	0.159	0.162	0.158	0.171	0.162	0.161	0.161	0.159	0.159	0.172	0.171	0.172	0.159	0.162	0.159	0.12	0.055	0.161	2016_7_13_10_29_47
FLQS30NWGRWV____	-0.075	-0.102	-0.072	-0.074	-0.103	-0.105	-0.105	-0.071	-0.103	-0.073	-0.072	-0.074	-0.073	-0.071	-0.071	-0.074	-0.071	-0.072	-0.103	-0.074	-0.069	-0.103	-0.072	-0.103	-0.073	-0.073	-0.074	-0.071	-0.071	-0.104	-0.103	-0.07	-0.047	-0.048	-0.049	-0.047	-0.048	-0.078	-0.078	-0.048	-0.049	-0.049	-0.048	-0.05	-0.05	-0.047	-0.047	-0.047	-0.048	-0.048	-0.048	-0.048	-0.047	-0.05	-0.048	-0.048	-0.048	-0.048	-0.02	-0.048	-0.046	-0.047	-0.048	-0.048	-0.256	-0.245	-0.257	-0.257	-0.245	-0.241	-0.24	-0.258	-0.243	-0.256	-0.256	-0.256	-0.257	-0.258	-0.257	-0.256	-0.258	-0.257	-0.245	-0.256	-0.258	-0.244	-0.257	-0.244	-0.256	-0.256	-0.259	-0.257	-0.257	-0.244	-0.244	-0.258	-0.082	-0.049	-0.253	2016_7_13_10_29_52
FLQS30PHGRWY____	-0.004	-0.004	-0.005	-0.004	-0.002	-0.002	-0.039	-0.005	-0.003	-0.003	-0.004	-0.004	-0.004	-0.004	0.001	-0.038	-0.002	-0.003	0	-0.001	-0.004	-0.004	-0.004	-0.004	-0.032	-0.004	-0.032	-0.004	-0.03	-0.002	-0.003	-0.002	0.004	0.031	0.004	0.005	0.004	0.004	0.002	0.004	-0.026	-0.025	0.005	0.004	-0.024	0.004	0.005	0.002	0.004	0.004	0.034	0.004	0.004	0.004	0.004	0.004	0.006	0.004	0.004	0.005	0.004	0.005	0.004	0.004	-0.057	-0.061	-0.057	-0.057	-0.059	-0.058	-0.043	-0.057	-0.055	-0.056	-0.058	-0.058	-0.055	-0.058	-0.06	-0.043	-0.059	-0.058	-0.062	-0.059	-0.058	-0.058	-0.058	-0.058	-0.047	-0.058	-0.046	-0.058	-0.047	-0.058	-0.058	-0.059	-0.008	0.003	-0.056	2016_7_13_10_29_59
FLQS30Q9GRWY____	-0.056	-0.058	-0.056	-0.056	-0.055	-0.059	-0.057	-0.086	-0.056	-0.056	-0.026	-0.056	-0.056	-0.056	-0.026	-0.028	-0.055	-0.057	-0.057	-0.025	-0.058	-0.055	-0.055	-0.058	-0.058	-0.024	-0.025	-0.057	-0.055	-0.091	-0.06	-0.058	-0.006	-0.036	-0.036	-0.006	-0.037	-0.037	-0.035	-0.034	-0.037	-0.037	-0.036	-0.006	-0.034	-0.036	-0.036	-0.034	-0.035	-0.007	-0.038	-0.035	-0.004	-0.035	-0.036	-0.036	-0.005	-0.034	-0.004	-0.005	-0.006	-0.034	-0.036	-0.036	-0.051	-0.047	-0.048	-0.051	-0.048	-0.047	-0.047	-0.036	-0.048	-0.047	-0.061	-0.05	-0.048	-0.047	-0.061	-0.06	-0.048	-0.05	-0.048	-0.061	-0.05	-0.048	-0.048	-0.047	-0.05	-0.062	-0.064	-0.051	-0.052	-0.034	-0.046	-0.047	-0.053	-0.027	-0.05	2016_7_13_10_30_05
